采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:43:09.345,0.03983,0.00046,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
1,2023/11/17 13:43:09.346,0.04013,0.00046,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
2,2023/11/17 13:43:09.347,0.03983,0.00015,0.00046,0.00259,0.00015,-0.00076,-0.00015,0.00053
3,2023/11/17 13:43:09.348,0.03983,0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00053
4,2023/11/17 13:43:09.349,0.03983,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
5,2023/11/17 13:43:09.350,0.03952,0.00046,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00038
6,2023/11/17 13:43:09.351,0.03983,0.00046,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00053
7,2023/11/17 13:43:09.352,0.03983,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
8,2023/11/17 13:43:09.353,0.03983,-0.00015,-0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00038
9,2023/11/17 13:43:09.354,0.04013,0.00015,-0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00023
10,2023/11/17 13:43:09.355,0.03952,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
11,2023/11/17 13:43:09.356,0.03952,0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00053
12,2023/11/17 13:43:09.357,0.03952,-0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00076,0.00038
13,2023/11/17 13:43:09.358,0.04013,-0.00015,0.00015,0.00259,0.00046,-0.00015,0.00015,0.00053
14,2023/11/17 13:43:09.359,0.03983,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00046,0.00038
15,2023/11/17 13:43:09.360,0.03983,-0.00015,-0.00015,0.00229,0.00015,-0.00015,0.00015,0.00038
16,2023/11/17 13:43:09.361,0.03983,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00069
17,2023/11/17 13:43:09.362,0.04013,0.00046,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00053
18,2023/11/17 13:43:09.363,0.03952,0.00015,0.00076,0.00259,0.00076,-0.00015,0.00015,0.00053
19,2023/11/17 13:43:09.364,0.03983,0.00015,0.00076,0.00229,0.00076,-0.00015,-0.00015,0.00053
20,2023/11/17 13:43:09.365,0.03983,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
21,2023/11/17 13:43:09.366,0.03983,-0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00053
22,2023/11/17 13:43:09.367,0.04013,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00053
23,2023/11/17 13:43:09.368,0.04013,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00053
24,2023/11/17 13:43:09.369,0.04013,-0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00053
25,2023/11/17 13:43:09.370,0.03983,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00053
26,2023/11/17 13:43:09.371,0.03983,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00053
27,2023/11/17 13:43:09.372,0.04013,-0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00069
28,2023/11/17 13:43:09.373,0.03983,-0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
29,2023/11/17 13:43:09.374,0.04013,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00053
30,2023/11/17 13:43:09.375,0.03983,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
31,2023/11/17 13:43:09.376,0.03983,-0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
32,2023/11/17 13:43:09.377,0.03983,-0.00015,0.00076,0.00229,0.00076,-0.00076,-0.00015,0.00038
33,2023/11/17 13:43:09.378,0.03983,0.00046,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00053
34,2023/11/17 13:43:09.379,0.03952,0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00053
35,2023/11/17 13:43:09.380,0.03952,-0.00076,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
36,2023/11/17 13:43:09.381,0.03983,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
37,2023/11/17 13:43:09.382,0.03983,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
38,2023/11/17 13:43:09.383,0.03983,0.00046,0.00076,0.00229,0.00076,-0.00076,0.00015,0.00038
39,2023/11/17 13:43:09.384,0.03983,0.00046,0.00015,0.00259,0.00046,0.00015,0.00015,0.00038
40,2023/11/17 13:43:09.385,0.03983,0.00046,0.00015,0.00259,0.00046,-0.00076,-0.00015,0.00038
41,2023/11/17 13:43:09.386,0.03983,0.00015,0.00046,0.00198,0.00076,-0.00076,-0.00015,0.00053
42,2023/11/17 13:43:09.387,0.03983,-0.00015,0.00015,0.00259,0.00076,0.00015,-0.00015,0.00053
43,2023/11/17 13:43:09.388,0.03983,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
44,2023/11/17 13:43:09.389,0.03983,-0.00015,0.00076,0.00259,0.00046,-0.00076,0.00015,0.00053
45,2023/11/17 13:43:09.390,0.03983,0.00046,0.00046,0.00259,0.00046,-0.00015,-0.00015,0.00038
46,2023/11/17 13:43:09.391,0.03952,0.00046,0.00046,0.00290,0.00076,-0.00015,0.00015,0.00053
47,2023/11/17 13:43:09.392,0.03983,0.00015,0.00015,0.00198,0.00076,-0.00015,-0.00015,0.00038
48,2023/11/17 13:43:09.393,0.04013,-0.00015,-0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00038
49,2023/11/17 13:43:09.394,0.03983,-0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
50,2023/11/17 13:43:09.395,0.03983,-0.00015,-0.00015,0.00259,0.00107,-0.00015,0.00046,0.00038
51,2023/11/17 13:43:09.396,0.04013,-0.00076,0.00015,0.00259,0.00046,-0.00015,0.00046,0.00053
52,2023/11/17 13:43:09.397,0.03983,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
53,2023/11/17 13:43:09.398,0.03983,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00069
54,2023/11/17 13:43:09.399,0.03983,-0.00015,-0.00015,0.00259,0.00046,-0.00015,0.00015,0.00038
55,2023/11/17 13:43:09.400,0.03983,-0.00015,-0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00053
56,2023/11/17 13:43:09.401,0.03952,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
57,2023/11/17 13:43:09.402,0.03983,-0.00015,0.00046,0.00229,0.00107,-0.00076,0.00015,0.00053
58,2023/11/17 13:43:09.403,0.03952,0.00046,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
59,2023/11/17 13:43:09.404,0.03952,0.00046,0.00046,0.00259,0.00046,-0.00107,-0.00015,0.00053
60,2023/11/17 13:43:09.405,0.04013,0.00015,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00038
61,2023/11/17 13:43:09.406,0.04013,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
62,2023/11/17 13:43:09.407,0.03983,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
63,2023/11/17 13:43:09.408,0.03952,-0.00015,0.00046,0.00259,0.00076,-0.00076,-0.00076,0.00038
64,2023/11/17 13:43:09.409,0.03952,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
65,2023/11/17 13:43:09.410,0.03983,0.00015,0.00076,0.00229,0.00046,-0.00015,-0.00015,0.00053
66,2023/11/17 13:43:09.411,0.03983,0.00046,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00069
67,2023/11/17 13:43:09.412,0.03983,0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00038
68,2023/11/17 13:43:09.413,0.03983,-0.00015,-0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
69,2023/11/17 13:43:09.414,0.03983,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
70,2023/11/17 13:43:09.415,0.03983,0.00015,0.00015,0.00259,0.00046,-0.00076,-0.00015,0.00038
71,2023/11/17 13:43:09.416,0.03983,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00069
72,2023/11/17 13:43:09.417,0.03983,0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
73,2023/11/17 13:43:09.418,0.03983,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00046,0.00053
74,2023/11/17 13:43:09.419,0.03830,-0.00076,-0.00015,0.00168,0.00107,-0.00015,0.00015,0.00023
75,2023/11/17 13:43:09.420,0.03677,0.00015,-0.00259,-0.00076,0.00137,-0.00015,0.00076,-0.00069
76,2023/11/17 13:43:09.421,0.03616,-0.00137,-0.00412,-0.00107,0.00107,-0.00290,-0.00107,-0.00267
77,2023/11/17 13:43:09.422,0.03769,-0.00320,-0.00320,0.00076,0.00015,-0.00443,-0.00320,-0.00404
78,2023/11/17 13:43:09.423,0.04044,-0.00412,-0.00198,0.00320,-0.00168,-0.00320,-0.00381,-0.00359
79,2023/11/17 13:43:09.424,0.04166,-0.00381,0.00015,0.00443,-0.00229,-0.00107,-0.00229,-0.00099
80,2023/11/17 13:43:09.425,0.04196,-0.00168,0.00381,0.00504,-0.00168,0.00198,0.00046,0.00282
81,2023/11/17 13:43:09.426,0.04044,0.00198,0.00565,0.00381,0.00015,0.00534,0.00229,0.00587
82,2023/11/17 13:43:09.427,0.03677,0.00534,0.00351,0.00229,0.00290,0.00595,0.00381,0.00572
83,2023/11/17 13:43:09.428,0.03952,0.00595,0.00259,0.00534,0.00412,-0.00076,0.00137,0.00206
84,2023/11/17 13:43:09.429,0.04379,0.00504,0.00198,0.00931,0.00381,-0.00443,-0.00076,0.00023
85,2023/11/17 13:43:09.430,0.04807,0.00717,-0.01480,0.00259,0.00443,-0.00137,0.00473,-0.00450
86,2023/11/17 13:43:09.431,0.04166,-0.00412,-0.00870,0.00473,-0.00229,-0.01297,0.00168,-0.00877
87,2023/11/17 13:43:09.432,0.04257,-0.00656,0.00137,0.00809,-0.00290,-0.00809,-0.00168,-0.00374
88,2023/11/17 13:43:09.433,0.04257,-0.00443,-0.00198,0.00809,-0.00595,0.00900,-0.00076,0.00053
89,2023/11/17 13:43:09.434,0.04013,-0.00198,0.00473,0.00320,-0.00320,0.00351,0.00107,0.00755
90,2023/11/17 13:43:09.435,0.03616,-0.00015,0.01205,0.00290,0.00290,0.00259,-0.00076,0.01076
91,2023/11/17 13:43:09.436,0.03677,0.00351,0.00198,0.00198,0.00351,0.00839,0.00015,0.00908
92,2023/11/17 13:43:09.437,0.03647,0.00809,0.00046,0.00198,0.00290,-0.00198,-0.00320,0.00252
93,2023/11/17 13:43:09.438,0.03769,0.00565,-0.00381,0.00381,0.00351,-0.01114,-0.00168,-0.00679
94,2023/11/17 13:43:09.439,0.04166,-0.00107,-0.01175,0.00473,0.00107,-0.00961,0.00198,-0.01244
95,2023/11/17 13:43:09.440,0.04318,-0.00381,-0.00961,0.00626,-0.00229,-0.00504,0.00351,-0.01244
96,2023/11/17 13:43:09.441,0.04196,-0.00473,0.00229,0.00687,-0.00381,-0.00168,0.00320,-0.00557
