采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:58:33.140,0.04044,0.00015,-0.00015,0.00198,0.00107,-0.00076,-0.00015,0.00038
1,2023/11/17 13:58:33.141,0.04013,0.00046,-0.00076,0.00259,0.00076,-0.00015,-0.00015,0.00053
2,2023/11/17 13:58:33.142,0.04044,0.00015,-0.00076,0.00259,0.00046,-0.00015,-0.00015,0.00053
3,2023/11/17 13:58:33.143,0.04074,-0.00015,-0.00076,0.00290,0.00046,-0.00015,0.00015,0.00038
4,2023/11/17 13:58:33.144,0.04013,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
5,2023/11/17 13:58:33.145,0.04074,0.00015,0.00015,0.00259,0.00046,-0.00015,0.00015,0.00053
6,2023/11/17 13:58:33.146,0.04044,0.00046,0.00015,0.00259,0.00046,-0.00076,-0.00015,0.00038
7,2023/11/17 13:58:33.147,0.04044,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
8,2023/11/17 13:58:33.148,0.04044,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00023
9,2023/11/17 13:58:33.149,0.04044,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
10,2023/11/17 13:58:33.150,0.04013,0.00015,-0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00053
11,2023/11/17 13:58:33.151,0.04044,0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00053
12,2023/11/17 13:58:33.152,0.04044,0.00046,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00038
13,2023/11/17 13:58:33.153,0.04044,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
14,2023/11/17 13:58:33.154,0.04044,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
15,2023/11/17 13:58:33.155,0.04044,-0.00076,-0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00053
16,2023/11/17 13:58:33.156,0.04044,-0.00015,-0.00076,0.00259,0.00076,-0.00076,-0.00015,0.00053
17,2023/11/17 13:58:33.157,0.04074,-0.00015,-0.00015,0.00229,0.00076,0.00015,0.00015,0.00053
18,2023/11/17 13:58:33.158,0.04074,-0.00015,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00053
19,2023/11/17 13:58:33.159,0.04074,-0.00015,-0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
20,2023/11/17 13:58:33.160,0.04013,0.00015,-0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00053
21,2023/11/17 13:58:33.161,0.04044,0.00015,-0.00076,0.00290,0.00076,-0.00076,0.00015,0.00038
22,2023/11/17 13:58:33.162,0.04074,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
23,2023/11/17 13:58:33.163,0.04044,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
24,2023/11/17 13:58:33.164,0.04044,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
25,2023/11/17 13:58:33.165,0.04044,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
26,2023/11/17 13:58:33.166,0.04013,0.00015,0.00015,0.00259,0.00015,-0.00015,-0.00015,0.00053
27,2023/11/17 13:58:33.167,0.04044,0.00015,-0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
28,2023/11/17 13:58:33.168,0.04013,0.00015,0.00015,0.00229,0.00107,-0.00076,0.00015,0.00038
29,2023/11/17 13:58:33.169,0.04044,0.00046,-0.00015,0.00229,0.00046,-0.00015,-0.00015,0.00053
30,2023/11/17 13:58:33.170,0.04074,-0.00015,-0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
31,2023/11/17 13:58:33.171,0.03983,0.00015,0.00015,0.00259,0.00046,-0.00076,-0.00015,0.00038
32,2023/11/17 13:58:33.172,0.04013,0.00046,0.00015,0.00259,0.00046,-0.00076,-0.00015,0.00023
33,2023/11/17 13:58:33.173,0.04044,0.00046,-0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
34,2023/11/17 13:58:33.174,0.04013,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00053
35,2023/11/17 13:58:33.175,0.04074,-0.00015,0.00015,0.00198,0.00076,-0.00015,-0.00015,0.00023
36,2023/11/17 13:58:33.176,0.04044,-0.00015,-0.00015,0.00259,0.00046,-0.00015,0.00015,0.00053
37,2023/11/17 13:58:33.177,0.04013,0.00015,-0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00053
38,2023/11/17 13:58:33.178,0.04044,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00046,0.00053
39,2023/11/17 13:58:33.179,0.04074,-0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00053
40,2023/11/17 13:58:33.180,0.04074,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
41,2023/11/17 13:58:33.181,0.04044,-0.00015,-0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00069
42,2023/11/17 13:58:33.182,0.04044,-0.00076,-0.00076,0.00229,0.00076,-0.00076,-0.00015,0.00038
43,2023/11/17 13:58:33.183,0.04074,-0.00015,-0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
44,2023/11/17 13:58:33.184,0.04044,0.00015,0.00046,0.00229,0.00046,-0.00076,-0.00076,0.00069
45,2023/11/17 13:58:33.185,0.04044,0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00038
46,2023/11/17 13:58:33.186,0.04044,-0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
47,2023/11/17 13:58:33.187,0.04013,0.00015,-0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
48,2023/11/17 13:58:33.188,0.04013,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
49,2023/11/17 13:58:33.189,0.04074,0.00015,-0.00015,0.00259,0.00046,-0.00076,-0.00015,0.00038
50,2023/11/17 13:58:33.190,0.04013,0.00015,-0.00076,0.00259,0.00076,-0.00015,0.00015,0.00038
51,2023/11/17 13:58:33.191,0.04044,0.00015,0.00015,0.00198,0.00076,-0.00076,-0.00015,0.00038
52,2023/11/17 13:58:33.192,0.04044,0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00053
53,2023/11/17 13:58:33.193,0.04013,0.00046,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00053
54,2023/11/17 13:58:33.194,0.04044,-0.00015,-0.00015,0.00229,0.00046,-0.00015,0.00015,0.00069
55,2023/11/17 13:58:33.195,0.04013,-0.00015,-0.00015,0.00259,0.00107,-0.00076,0.00015,0.00023
56,2023/11/17 13:58:33.196,0.04044,0.00015,-0.00076,0.00290,0.00076,-0.00107,0.00015,0.00038
57,2023/11/17 13:58:33.197,0.04044,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00046,0.00038
58,2023/11/17 13:58:33.198,0.04044,0.00015,-0.00015,0.00259,0.00046,-0.00107,0.00015,0.00038
59,2023/11/17 13:58:33.199,0.04013,-0.00015,-0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
60,2023/11/17 13:58:33.200,0.04013,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
61,2023/11/17 13:58:33.201,0.04013,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00069
62,2023/11/17 13:58:33.202,0.04013,-0.00015,-0.00107,0.00259,0.00076,-0.00015,0.00015,0.00038
63,2023/11/17 13:58:33.203,0.04044,0.00015,-0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
64,2023/11/17 13:58:33.204,0.04013,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
65,2023/11/17 13:58:33.205,0.04013,0.00046,0.00076,0.00229,0.00046,-0.00076,-0.00015,0.00038
66,2023/11/17 13:58:33.206,0.04044,0.00046,0.00046,0.00229,0.00107,-0.00076,-0.00015,0.00053
67,2023/11/17 13:58:33.207,0.04044,0.00015,0.00015,0.00229,0.00046,-0.00076,-0.00076,0.00038
68,2023/11/17 13:58:33.208,0.04044,0.00046,-0.00015,0.00229,0.00046,-0.00015,-0.00015,0.00038
69,2023/11/17 13:58:33.209,0.04044,-0.00015,-0.00015,0.00198,0.00046,-0.00076,0.00015,0.00038
70,2023/11/17 13:58:33.210,0.04044,-0.00015,0.00015,0.00229,0.00107,-0.00015,-0.00015,0.00053
71,2023/11/17 13:58:33.211,0.04074,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
72,2023/11/17 13:58:33.212,0.04044,0.00046,0.00076,0.00229,0.00046,-0.00076,0.00015,0.00038
73,2023/11/17 13:58:33.213,0.04044,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
74,2023/11/17 13:58:33.214,0.04044,-0.00015,-0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00053
75,2023/11/17 13:58:33.215,0.04044,-0.00015,-0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00053
76,2023/11/17 13:58:33.216,0.04044,-0.00015,-0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00038
77,2023/11/17 13:58:33.217,0.04013,0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
78,2023/11/17 13:58:33.218,0.04044,-0.00015,-0.00076,0.00259,0.00046,-0.00015,-0.00015,0.00053
79,2023/11/17 13:58:33.219,0.04013,0.00015,-0.00076,0.00229,0.00046,-0.00076,-0.00015,0.00053
80,2023/11/17 13:58:33.220,0.03830,0.00015,-0.00137,0.00107,0.00107,0.00015,0.00046,0.00023
81,2023/11/17 13:58:33.221,0.03769,-0.00137,-0.00259,0.00137,0.00046,-0.00168,0.00015,-0.00099
82,2023/11/17 13:58:33.222,0.04013,-0.00229,-0.00259,0.00168,0.00046,-0.00320,-0.00137,-0.00206
83,2023/11/17 13:58:33.223,0.04166,-0.00259,-0.00137,0.00351,-0.00015,-0.00259,-0.00198,-0.00221
84,2023/11/17 13:58:33.224,0.04349,-0.00137,0.00107,0.00443,-0.00107,-0.00015,-0.00229,0.00008
85,2023/11/17 13:58:33.225,0.04288,0.00107,0.00443,0.00443,-0.00076,0.00229,-0.00076,0.00313
86,2023/11/17 13:58:33.226,0.03799,0.00320,0.00351,0.00137,0.00046,0.00534,0.00229,0.00511
87,2023/11/17 13:58:33.227,0.03830,0.00290,0.00259,0.00198,0.00168,0.00259,0.00259,0.00282
88,2023/11/17 13:58:33.228,0.04074,0.00320,0.00168,0.00443,0.00259,-0.00229,-0.00015,-0.00084
89,2023/11/17 13:58:33.229,0.04440,0.00290,0.00046,0.00748,0.00137,-0.00320,-0.00107,-0.00175
90,2023/11/17 13:58:33.230,0.04471,0.00229,-0.00320,-0.00229,0.00198,-0.00137,-0.00076,0.00465
91,2023/11/17 13:58:33.231,0.02823,-0.00717,-0.00656,-0.00534,0.00229,-0.00473,0.00595,-0.00450
92,2023/11/17 13:58:33.232,0.04257,-0.00107,-0.00290,0.00687,0.00076,-0.00992,-0.00565,-0.00587
93,2023/11/17 13:58:33.233,0.04654,-0.00565,0.00748,0.00717,-0.00473,0.00015,-0.00595,0.00130
94,2023/11/17 13:58:33.234,0.04318,0.00229,-0.00076,0.00504,-0.00076,0.01511,-0.00076,0.00664
95,2023/11/17 13:58:33.235,0.03403,0.00168,0.00961,-0.00259,-0.00076,-0.00595,0.00290,0.01061
96,2023/11/17 13:58:33.236,0.03738,-0.00137,0.00412,-0.00015,0.00351,0.00656,0.00107,0.00420
97,2023/11/17 13:58:33.237,0.04379,0.00290,-0.00351,0.00870,-0.00015,0.00259,-0.00504,-0.00328
98,2023/11/17 13:58:33.238,0.04288,0.00626,0.00565,0.00504,0.00229,-0.00656,-0.00198,-0.00298
99,2023/11/17 13:58:33.239,0.04257,0.00778,-0.01602,0.00198,0.00717,0.00046,0.01053,-0.00450
100,2023/11/17 13:58:33.240,0.04685,-0.00626,-0.00717,0.00259,-0.00412,-0.01450,0.00168,-0.01061
101,2023/11/17 13:58:33.241,0.04105,-0.00504,0.00046,0.00504,-0.00015,-0.00229,-0.00504,-0.00618
102,2023/11/17 13:58:33.242,0.04440,0.00198,0.00137,0.00931,-0.00290,0.01236,-0.00168,0.00404
103,2023/11/17 13:58:33.243,0.03830,-0.00015,0.00351,-0.00504,0.00107,0.00320,0.00320,0.01320
104,2023/11/17 13:58:33.244,0.03159,0.00076,0.00839,-0.00595,0.00412,0.00015,0.00168,0.00969
105,2023/11/17 13:58:33.245,0.04196,-0.00076,-0.00076,0.00443,0.00076,0.00412,-0.00565,0.00038
106,2023/11/17 13:58:33.246,0.04532,0.00473,0.00168,0.00961,-0.00015,-0.00412,-0.00931,-0.00404
107,2023/11/17 13:58:33.247,0.04593,0.00290,0.00351,-0.01083,0.00015,-0.00290,0.00656,-0.00145
108,2023/11/17 13:58:33.248,0.03372,-0.00839,-0.00778,-0.00320,0.00259,-0.00839,0.01022,-0.00755
109,2023/11/17 13:58:33.249,0.04776,-0.00351,-0.00443,0.00656,-0.00107,-0.01236,-0.00351,-0.01106
110,2023/11/17 13:58:33.250,0.04227,-0.00259,0.00595,0.01114,-0.00656,0.00656,-0.00534,-0.00084
111,2023/11/17 13:58:33.251,0.04166,0.00290,0.00015,0.00443,0.00046,0.01541,0.00137,0.01106
