采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
149,2023/11/17 13:58:12.162,0.03983,-0.00107,-0.00015,0.00107,0.00076,-0.00015,-0.00015,-0.00008
150,2023/11/17 13:58:12.163,0.04013,-0.00107,0.00015,0.00076,0.00076,0.00015,0.00015,-0.00008
151,2023/11/17 13:58:12.164,0.03983,-0.00107,0.00015,0.00107,0.00076,0.00015,-0.00107,0.00023
152,2023/11/17 13:58:12.165,0.03983,-0.00107,-0.00015,0.00076,0.00137,0.00046,-0.00015,0.00114
153,2023/11/17 13:58:12.166,0.03952,-0.00076,-0.00076,0.00046,0.00168,0.00015,-0.00015,0.00099
154,2023/11/17 13:58:12.167,0.03983,-0.00076,-0.00107,0.00076,0.00137,-0.00015,-0.00015,0.00023
155,2023/11/17 13:58:12.168,0.04044,-0.00107,-0.00107,0.00198,0.00046,-0.00107,-0.00076,-0.00038
156,2023/11/17 13:58:12.169,0.04013,-0.00076,-0.00015,0.00107,0.00046,-0.00107,0.00015,-0.00038
157,2023/11/17 13:58:12.170,0.04013,-0.00076,0.00015,0.00137,0.00046,-0.00015,-0.00076,-0.00008
158,2023/11/17 13:58:12.171,0.04044,-0.00076,0.00015,0.00137,0.00046,0.00015,-0.00015,0.00008
159,2023/11/17 13:58:12.172,0.04013,-0.00076,0.00015,0.00137,0.00107,-0.00015,0.00015,0.00084
160,2023/11/17 13:58:12.173,0.03983,-0.00015,0.00015,0.00137,0.00107,-0.00015,-0.00015,0.00084
161,2023/11/17 13:58:12.174,0.04013,-0.00015,-0.00015,0.00168,0.00137,-0.00076,-0.00015,0.00099
162,2023/11/17 13:58:12.175,0.04074,-0.00015,0.00015,0.00137,0.00168,-0.00015,0.00046,0.00114
163,2023/11/17 13:58:12.176,0.04013,0.00046,0.00046,0.00198,0.00107,0.00015,0.00076,0.00099
164,2023/11/17 13:58:12.177,0.04013,0.00015,0.00076,0.00229,0.00046,0.00015,0.00107,0.00038
165,2023/11/17 13:58:12.178,0.04044,0.00046,0.00046,0.00351,0.00015,-0.00015,0.00046,0.00023
166,2023/11/17 13:58:12.179,0.04074,0.00015,0.00046,0.00290,0.00015,0.00015,0.00046,0.00053
167,2023/11/17 13:58:12.180,0.04074,-0.00015,0.00076,0.00259,0.00076,0.00015,0.00015,0.00084
168,2023/11/17 13:58:12.181,0.04044,0.00015,0.00046,0.00259,0.00107,0.00046,-0.00015,0.00099
169,2023/11/17 13:58:12.182,0.04074,0.00015,0.00046,0.00229,0.00137,0.00015,0.00015,0.00114
170,2023/11/17 13:58:12.183,0.04044,0.00046,0.00015,0.00229,0.00107,-0.00076,0.00015,0.00114
171,2023/11/17 13:58:12.184,0.04074,0.00015,0.00015,0.00259,0.00046,-0.00015,0.00015,0.00084
172,2023/11/17 13:58:12.185,0.04105,0.00076,0.00046,0.00290,0.00046,-0.00015,0.00107,0.00130
173,2023/11/17 13:58:12.186,0.04013,-0.00015,0.00046,0.00229,0.00107,0.00046,0.00076,0.00130
174,2023/11/17 13:58:12.187,0.04013,-0.00076,0.00015,0.00229,0.00107,0.00046,0.00076,0.00084
175,2023/11/17 13:58:12.188,0.04074,-0.00076,-0.00015,0.00290,0.00168,0.00015,0.00015,0.00038
176,2023/11/17 13:58:12.189,0.04013,-0.00015,0.00015,0.00198,0.00076,-0.00076,-0.00076,0.00069
177,2023/11/17 13:58:12.190,0.04013,-0.00015,0.00046,0.00168,0.00076,-0.00015,0.00015,0.00053
178,2023/11/17 13:58:12.191,0.03983,0.00046,0.00015,0.00168,0.00107,-0.00015,-0.00015,0.00038
179,2023/11/17 13:58:12.192,0.04013,-0.00015,0.00015,0.00137,0.00076,-0.00076,-0.00015,0.00023
180,2023/11/17 13:58:12.193,0.04013,-0.00015,0.00015,0.00168,0.00015,-0.00076,-0.00015,-0.00008
181,2023/11/17 13:58:12.194,0.04044,-0.00076,0.00015,0.00107,0.00076,-0.00076,-0.00015,-0.00008
182,2023/11/17 13:58:12.195,0.03983,-0.00107,0.00015,0.00107,0.00076,0.00046,0.00046,0.00053
183,2023/11/17 13:58:12.196,0.03983,-0.00107,0.00015,0.00137,0.00137,0.00046,0.00015,0.00084
184,2023/11/17 13:58:12.197,0.03952,-0.00076,0.00015,0.00046,0.00137,0.00015,0.00015,-0.00008
185,2023/11/17 13:58:12.198,0.04044,-0.00076,0.00015,0.00168,0.00076,-0.00076,-0.00076,-0.00008
186,2023/11/17 13:58:12.199,0.03952,-0.00015,0.00015,0.00107,0.00107,-0.00076,-0.00107,0.00008
187,2023/11/17 13:58:12.200,0.04013,-0.00076,-0.00076,0.00137,0.00076,-0.00076,-0.00015,0.00023
188,2023/11/17 13:58:12.201,0.04044,-0.00076,-0.00076,0.00137,0.00046,-0.00076,-0.00015,0.00008
189,2023/11/17 13:58:12.202,0.04044,-0.00015,-0.00015,0.00168,0.00046,-0.00076,0.00015,0.00008
190,2023/11/17 13:58:12.203,0.04044,-0.00076,-0.00015,0.00198,-0.00015,-0.00015,0.00015,0.00023
191,2023/11/17 13:58:12.204,0.03983,-0.00107,0.00015,0.00198,0.00046,-0.00015,0.00046,0.00038
192,2023/11/17 13:58:12.205,0.04013,-0.00076,0.00046,0.00137,0.00107,0.00076,0.00076,0.00130
193,2023/11/17 13:58:12.206,0.03952,-0.00076,0.00076,0.00168,0.00168,0.00046,0.00015,0.00160
194,2023/11/17 13:58:12.207,0.04013,-0.00015,0.00015,0.00198,0.00168,0.00015,0.00046,0.00160
195,2023/11/17 13:58:12.208,0.04044,0.00015,-0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00053
196,2023/11/17 13:58:12.209,0.04044,0.00046,0.00015,0.00229,0.00076,-0.00107,0.00046,0.00053
197,2023/11/17 13:58:12.210,0.04074,0.00046,0.00046,0.00290,0.00046,-0.00076,0.00015,0.00038
198,2023/11/17 13:58:12.211,0.04044,0.00076,0.00046,0.00259,0.00046,-0.00015,0.00076,0.00038
199,2023/11/17 13:58:12.212,0.04074,0.00015,0.00076,0.00290,0.00046,0.00015,0.00076,0.00038
200,2023/11/17 13:58:12.213,0.04044,0.00015,0.00076,0.00290,0.00046,0.00046,0.00015,0.00084
201,2023/11/17 13:58:12.214,0.04044,-0.00015,0.00046,0.00229,0.00076,0.00046,0.00015,0.00099
202,2023/11/17 13:58:12.215,0.04044,-0.00015,0.00046,0.00229,0.00168,0.00046,0.00015,0.00175
203,2023/11/17 13:58:12.216,0.04013,0.00046,0.00015,0.00198,0.00168,0.00046,0.00015,0.00160
204,2023/11/17 13:58:12.217,0.04044,0.00107,0.00046,0.00229,0.00107,0.00015,-0.00015,0.00099
205,2023/11/17 13:58:12.218,0.04074,0.00076,0.00076,0.00320,0.00046,-0.00076,-0.00015,0.00008
206,2023/11/17 13:58:12.219,0.04105,0.00015,0.00046,0.00229,0.00015,-0.00015,0.00046,-0.00008
207,2023/11/17 13:58:12.220,0.04044,-0.00076,0.00015,0.00229,0.00046,-0.00015,0.00046,0.00008
208,2023/11/17 13:58:12.221,0.04013,-0.00076,-0.00015,0.00198,0.00076,-0.00015,0.00046,0.00038
209,2023/11/17 13:58:12.222,0.04013,-0.00107,0.00015,0.00137,0.00076,-0.00015,0.00015,0.00053
210,2023/11/17 13:58:12.223,0.03983,-0.00015,0.00015,0.00107,0.00137,-0.00015,-0.00076,0.00069
211,2023/11/17 13:58:12.224,0.03983,0.00015,-0.00076,0.00107,0.00137,-0.00015,-0.00076,0.00130
212,2023/11/17 13:58:12.225,0.02152,0.00076,-0.00504,-0.00473,0.00137,0.00198,0.00137,0.00084
213,2023/11/17 13:58:12.226,0.04685,-0.00443,-0.00229,0.00473,-0.00198,-0.00656,-0.00290,-0.00175
214,2023/11/17 13:58:12.227,0.04318,-0.00198,0.00259,0.00473,0.00137,-0.00290,-0.00320,-0.00145
215,2023/11/17 13:58:12.228,0.04105,-0.00015,-0.00137,0.00412,-0.00015,0.00626,0.00351,0.00206
216,2023/11/17 13:58:12.229,0.03769,-0.00168,0.00046,-0.00229,-0.00015,0.00259,0.00259,0.00313
217,2023/11/17 13:58:12.230,0.03372,0.00107,0.00229,-0.00229,0.00259,-0.00320,0.00076,0.00145
218,2023/11/17 13:58:12.231,0.04196,-0.00168,-0.00168,0.00473,0.00229,0.00168,-0.00290,-0.00237
219,2023/11/17 13:58:12.232,0.04410,0.00137,0.00137,0.00473,-0.00015,-0.00198,-0.00259,-0.00206
220,2023/11/17 13:58:12.233,0.04257,0.00290,0.00198,0.00351,0.00046,-0.00259,0.00015,0.00069
221,2023/11/17 13:58:12.234,0.04044,-0.00076,-0.00168,0.00198,0.00076,0.00015,0.00290,0.00343
222,2023/11/17 13:58:12.235,0.03861,0.00015,0.00046,0.00046,0.00015,0.00107,0.00290,0.00267
223,2023/11/17 13:58:12.236,0.03708,0.00107,0.00046,0.00229,0.00076,0.00259,-0.00015,0.00069
224,2023/11/17 13:58:12.237,0.04074,-0.00107,0.00107,0.00412,0.00198,-0.00076,-0.00015,0.00008
225,2023/11/17 13:58:12.238,0.04379,-0.00137,0.00168,0.00412,0.00046,-0.00381,-0.00168,-0.00053
226,2023/11/17 13:58:12.239,0.04074,-0.00015,0.00076,0.00351,-0.00015,-0.00015,-0.00015,0.00175
227,2023/11/17 13:58:12.240,0.04044,0.00015,-0.00168,0.00229,-0.00015,0.00229,0.00015,0.00313
228,2023/11/17 13:58:12.241,0.03464,0.00076,-0.00259,-0.00961,0.00076,0.00046,0.00351,0.00160
229,2023/11/17 13:58:12.242,0.03586,-0.00198,-0.00259,0.00290,0.00076,-0.00443,-0.00229,-0.00511
230,2023/11/17 13:58:12.243,0.04593,0.00046,0.00229,0.00595,0.00076,-0.00595,-0.00534,-0.00496
231,2023/11/17 13:58:12.244,0.04501,0.00015,0.00107,0.00748,-0.00412,0.00259,-0.00168,0.00084
232,2023/11/17 13:58:12.245,0.04257,-0.00107,-0.00015,0.00076,-0.00015,0.00656,0.00259,0.00435
233,2023/11/17 13:58:12.246,0.03342,0.00107,0.00137,-0.00381,0.00198,-0.00168,0.00412,0.00465
