采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:55:00.784,0.04227,-0.00015,0.00046,0.00259,0.00076,-0.00107,-0.00015,0.00069
1,2023/11/17 13:55:00.785,0.04196,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00069
2,2023/11/17 13:55:00.786,0.04227,-0.00107,-0.00015,0.00259,0.00046,-0.00107,0.00046,0.00053
3,2023/11/17 13:55:00.787,0.04257,0.00015,-0.00076,0.00259,0.00076,-0.00076,0.00015,0.00053
4,2023/11/17 13:55:00.788,0.04227,-0.00015,0.00015,0.00259,0.00046,-0.00107,0.00015,0.00038
5,2023/11/17 13:55:00.789,0.04227,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00053
6,2023/11/17 13:55:00.790,0.04227,0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00053
7,2023/11/17 13:55:00.791,0.04196,0.00015,0.00046,0.00229,0.00046,-0.00076,-0.00015,0.00038
8,2023/11/17 13:55:00.792,0.04227,-0.00015,0.00015,0.00259,0.00076,-0.00107,0.00015,0.00038
9,2023/11/17 13:55:00.793,0.04196,0.00015,0.00015,0.00259,0.00107,-0.00076,-0.00015,0.00053
10,2023/11/17 13:55:00.794,0.04227,0.00015,-0.00015,0.00259,0.00046,-0.00107,-0.00015,0.00053
11,2023/11/17 13:55:00.795,0.04257,-0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
12,2023/11/17 13:55:00.796,0.04227,-0.00015,0.00046,0.00259,0.00046,-0.00015,-0.00076,0.00038
13,2023/11/17 13:55:00.797,0.04196,0.00015,0.00046,0.00259,0.00015,-0.00015,0.00015,0.00038
14,2023/11/17 13:55:00.798,0.04196,0.00015,-0.00015,0.00229,0.00046,-0.00076,-0.00076,0.00069
15,2023/11/17 13:55:00.799,0.04196,-0.00015,-0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
16,2023/11/17 13:55:00.800,0.04257,-0.00076,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
17,2023/11/17 13:55:00.801,0.04257,-0.00015,-0.00015,0.00229,0.00046,-0.00015,0.00015,0.00053
18,2023/11/17 13:55:00.802,0.04227,-0.00015,0.00046,0.00259,0.00046,-0.00015,-0.00015,0.00038
19,2023/11/17 13:55:00.803,0.04257,-0.00076,-0.00015,0.00259,0.00015,-0.00076,0.00015,0.00038
20,2023/11/17 13:55:00.804,0.04227,0.00015,0.00015,0.00198,0.00046,-0.00076,0.00015,0.00053
21,2023/11/17 13:55:00.805,0.04227,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00038
22,2023/11/17 13:55:00.806,0.04196,-0.00076,-0.00015,0.00229,0.00015,-0.00076,0.00015,0.00038
23,2023/11/17 13:55:00.807,0.04227,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
24,2023/11/17 13:55:00.808,0.04227,0.00015,0.00015,0.00229,0.00046,-0.00107,0.00015,0.00038
25,2023/11/17 13:55:00.809,0.04196,0.00015,0.00015,0.00229,0.00107,-0.00076,0.00015,0.00053
26,2023/11/17 13:55:00.810,0.04227,-0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
27,2023/11/17 13:55:00.811,0.04257,-0.00015,0.00046,0.00259,0.00046,-0.00076,-0.00015,0.00053
28,2023/11/17 13:55:00.812,0.04196,-0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
29,2023/11/17 13:55:00.813,0.04196,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00069
30,2023/11/17 13:55:00.814,0.04227,-0.00015,-0.00015,0.00259,0.00107,-0.00076,-0.00015,0.00053
31,2023/11/17 13:55:00.815,0.04227,0.00015,0.00046,0.00259,0.00015,-0.00076,0.00015,0.00053
32,2023/11/17 13:55:00.816,0.04227,0.00015,0.00046,0.00198,0.00107,-0.00076,-0.00015,0.00038
33,2023/11/17 13:55:00.817,0.04227,0.00015,0.00015,0.00259,0.00046,-0.00076,-0.00076,0.00038
34,2023/11/17 13:55:00.818,0.04196,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
35,2023/11/17 13:55:00.819,0.04227,-0.00015,0.00015,0.00229,0.00046,-0.00076,-0.00015,0.00038
36,2023/11/17 13:55:00.820,0.04227,-0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00069
37,2023/11/17 13:55:00.821,0.04227,-0.00015,-0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
38,2023/11/17 13:55:00.822,0.04227,-0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00053
39,2023/11/17 13:55:00.823,0.04227,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
40,2023/11/17 13:55:00.824,0.04227,0.00015,-0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
41,2023/11/17 13:55:00.825,0.04227,-0.00015,-0.00015,0.00229,0.00107,0.00015,0.00015,0.00053
42,2023/11/17 13:55:00.826,0.04227,-0.00015,-0.00076,0.00229,0.00107,-0.00107,-0.00015,0.00069
43,2023/11/17 13:55:00.827,0.04257,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00069
44,2023/11/17 13:55:00.828,0.04227,0.00015,0.00015,0.00198,0.00015,-0.00076,-0.00015,0.00053
45,2023/11/17 13:55:00.829,0.04257,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
46,2023/11/17 13:55:00.830,0.04196,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00053
47,2023/11/17 13:55:00.831,0.04227,0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
48,2023/11/17 13:55:00.832,0.04196,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00053
49,2023/11/17 13:55:00.833,0.04257,0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00046,0.00053
50,2023/11/17 13:55:00.834,0.04257,-0.00015,0.00015,0.00198,0.00076,-0.00015,-0.00015,0.00053
51,2023/11/17 13:55:00.835,0.04196,0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00053
52,2023/11/17 13:55:00.836,0.04227,0.00015,0.00076,0.00259,0.00076,-0.00076,0.00015,0.00038
53,2023/11/17 13:55:00.837,0.04166,0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00053
54,2023/11/17 13:55:00.838,0.04227,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
55,2023/11/17 13:55:00.839,0.04227,-0.00015,-0.00076,0.00259,0.00046,-0.00015,-0.00015,0.00053
56,2023/11/17 13:55:00.840,0.04227,-0.00076,-0.00015,0.00229,0.00046,-0.00076,-0.00076,0.00038
57,2023/11/17 13:55:00.841,0.04227,0.00015,-0.00076,0.00229,0.00046,-0.00015,0.00046,0.00053
58,2023/11/17 13:55:00.842,0.04227,-0.00015,0.00015,0.00259,0.00107,-0.00076,0.00015,0.00053
59,2023/11/17 13:55:00.843,0.04227,0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
60,2023/11/17 13:55:00.844,0.04196,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00038
61,2023/11/17 13:55:00.845,0.04227,0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00069
62,2023/11/17 13:55:00.846,0.04196,-0.00015,-0.00015,0.00198,0.00076,-0.00107,0.00015,0.00038
63,2023/11/17 13:55:00.847,0.04257,-0.00015,-0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
64,2023/11/17 13:55:00.848,0.04196,0.00015,0.00046,0.00229,0.00015,-0.00076,0.00015,0.00053
65,2023/11/17 13:55:00.849,0.04196,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
66,2023/11/17 13:55:00.850,0.04227,-0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00038
67,2023/11/17 13:55:00.851,0.04257,-0.00015,0.00046,0.00229,0.00015,-0.00015,0.00015,0.00038
68,2023/11/17 13:55:00.852,0.04227,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
69,2023/11/17 13:55:00.853,0.04227,0.00015,0.00015,0.00229,0.00046,-0.00076,-0.00015,0.00053
70,2023/11/17 13:55:00.854,0.04196,-0.00015,-0.00076,0.00229,0.00076,-0.00076,0.00015,0.00038
71,2023/11/17 13:55:00.855,0.04196,-0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00053
72,2023/11/17 13:55:00.856,0.04196,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
73,2023/11/17 13:55:00.857,0.04227,-0.00015,0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00053
74,2023/11/17 13:55:00.858,0.04013,0.00046,-0.00137,0.00076,0.00076,0.00015,0.00076,0.00008
75,2023/11/17 13:55:00.859,0.03891,-0.00107,-0.00351,-0.00076,0.00107,-0.00107,0.00046,-0.00145
76,2023/11/17 13:55:00.860,0.03952,-0.00259,-0.00381,-0.00015,0.00107,-0.00381,-0.00168,-0.00328
77,2023/11/17 13:55:00.861,0.04166,-0.00320,-0.00320,0.00168,-0.00076,-0.00443,-0.00290,-0.00374
78,2023/11/17 13:55:00.862,0.04440,-0.00320,-0.00198,0.00381,-0.00168,-0.00320,-0.00381,-0.00191
79,2023/11/17 13:55:00.863,0.04501,-0.00137,0.00168,0.00443,-0.00137,-0.00107,-0.00259,0.00175
80,2023/11/17 13:55:00.864,0.04379,0.00137,0.00473,0.00473,-0.00076,0.00381,0.00015,0.00481
81,2023/11/17 13:55:00.865,0.04044,0.00351,0.00504,0.00290,0.00076,0.00687,0.00320,0.00557
82,2023/11/17 13:55:00.866,0.03952,0.00473,0.00381,0.00290,0.00290,0.00534,0.00443,0.00237
83,2023/11/17 13:55:00.867,0.04318,0.00381,0.00351,0.00626,0.00351,-0.00015,0.00198,-0.00160
84,2023/11/17 13:55:00.868,0.02762,0.00290,-0.00107,-0.00443,0.00015,-0.00229,0.00381,-0.00557
85,2023/11/17 13:55:00.869,0.03983,-0.00015,-0.00717,0.00473,0.00168,-0.00504,0.00229,-0.00832
86,2023/11/17 13:55:00.870,0.04685,-0.00198,-0.00595,0.00565,-0.00076,-0.01663,-0.00504,-0.00511
87,2023/11/17 13:55:00.871,0.04379,-0.00443,-0.00015,0.00839,-0.00565,-0.00656,-0.00443,0.00145
88,2023/11/17 13:55:00.872,0.04715,-0.00320,-0.00381,0.00900,-0.00290,0.00534,-0.00290,0.00771
89,2023/11/17 13:55:00.873,0.04074,0.00137,0.00931,0.00320,-0.00168,0.00137,0.00168,0.01106
90,2023/11/17 13:55:00.874,0.03616,-0.00015,0.00839,0.00229,0.00290,0.01053,0.00351,0.00938
91,2023/11/17 13:55:00.875,0.04196,0.00046,0.00412,0.00595,0.00107,0.00748,0.00320,0.00069
92,2023/11/17 13:55:00.876,0.03006,0.00748,-0.00107,-0.00351,0.00198,-0.00015,0.00534,-0.00481
93,2023/11/17 13:55:00.877,0.04593,0.00107,-0.00443,0.00656,0.00107,-0.00961,0.00137,-0.00999
94,2023/11/17 13:55:00.878,0.04440,-0.00198,-0.01175,0.00259,0.00259,-0.01419,-0.00198,-0.01228
95,2023/11/17 13:55:00.879,0.04654,0.00015,-0.00748,0.00595,-0.00168,-0.01053,-0.00381,-0.00603
96,2023/11/17 13:55:00.880,0.04685,0.00076,-0.00259,0.00717,-0.00229,-0.00076,-0.00504,0.00343
