采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:47:31.950,0.04135,-0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00053
1,2023/11/17 13:47:31.951,0.04105,-0.00076,-0.00015,0.00259,0.00107,-0.00015,0.00015,0.00053
2,2023/11/17 13:47:31.952,0.04135,-0.00076,-0.00076,0.00198,0.00076,-0.00076,0.00015,0.00053
3,2023/11/17 13:47:31.953,0.04135,0.00015,-0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00053
4,2023/11/17 13:47:31.954,0.04105,0.00015,0.00015,0.00259,0.00046,-0.00015,0.00015,0.00038
5,2023/11/17 13:47:31.955,0.04135,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
6,2023/11/17 13:47:31.956,0.04135,0.00015,0.00046,0.00229,0.00076,-0.00107,0.00015,0.00053
7,2023/11/17 13:47:31.957,0.04166,0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00038
8,2023/11/17 13:47:31.958,0.04135,-0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00038
9,2023/11/17 13:47:31.959,0.04135,0.00015,0.00046,0.00198,0.00046,-0.00076,0.00015,0.00053
10,2023/11/17 13:47:31.960,0.04105,0.00015,-0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00053
11,2023/11/17 13:47:31.961,0.04135,0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00038
12,2023/11/17 13:47:31.962,0.04135,0.00015,0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00038
13,2023/11/17 13:47:31.963,0.04105,0.00015,0.00015,0.00198,0.00046,-0.00076,-0.00015,0.00053
14,2023/11/17 13:47:31.964,0.04166,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
15,2023/11/17 13:47:31.965,0.04105,-0.00076,-0.00076,0.00229,0.00046,-0.00076,-0.00015,0.00038
16,2023/11/17 13:47:31.966,0.04105,-0.00076,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
17,2023/11/17 13:47:31.967,0.04135,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00076,0.00038
18,2023/11/17 13:47:31.968,0.04166,-0.00015,-0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
19,2023/11/17 13:47:31.969,0.04105,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00046,0.00053
20,2023/11/17 13:47:31.970,0.04135,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00038
21,2023/11/17 13:47:31.971,0.04135,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
22,2023/11/17 13:47:31.972,0.04105,0.00015,-0.00015,0.00259,0.00076,-0.00107,0.00015,0.00053
23,2023/11/17 13:47:31.973,0.04135,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00023
24,2023/11/17 13:47:31.974,0.04105,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
25,2023/11/17 13:47:31.975,0.04135,-0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00053
26,2023/11/17 13:47:31.976,0.04105,0.00046,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
27,2023/11/17 13:47:31.977,0.04105,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
28,2023/11/17 13:47:31.978,0.04135,0.00015,0.00046,0.00259,0.00046,-0.00015,0.00015,0.00053
29,2023/11/17 13:47:31.979,0.04135,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00069
