采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:49:16.200,0.04135,-0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00038
1,2023/11/17 13:49:16.201,0.04135,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00015,0.00038
2,2023/11/17 13:49:16.202,0.04135,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00038
3,2023/11/17 13:49:16.203,0.04135,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00053
4,2023/11/17 13:49:16.204,0.04166,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00053
5,2023/11/17 13:49:16.205,0.04135,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
6,2023/11/17 13:49:16.206,0.04166,-0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00023
7,2023/11/17 13:49:16.207,0.04105,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00053
8,2023/11/17 13:49:16.208,0.04135,-0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00023
9,2023/11/17 13:49:16.209,0.04135,0.00046,0.00046,0.00290,0.00015,-0.00076,-0.00015,0.00038
10,2023/11/17 13:49:16.210,0.04135,0.00015,-0.00015,0.00198,0.00076,0.00015,-0.00015,0.00053
11,2023/11/17 13:49:16.211,0.04135,-0.00015,-0.00076,0.00229,0.00107,-0.00015,-0.00015,0.00023
12,2023/11/17 13:49:16.212,0.04105,-0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
13,2023/11/17 13:49:16.213,0.04166,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
14,2023/11/17 13:49:16.214,0.04135,0.00015,0.00076,0.00229,0.00076,-0.00015,-0.00015,0.00038
15,2023/11/17 13:49:16.215,0.04105,-0.00015,0.00046,0.00229,0.00046,-0.00015,-0.00015,0.00038
16,2023/11/17 13:49:16.216,0.04105,0.00015,0.00046,0.00229,0.00046,-0.00015,-0.00015,0.00053
17,2023/11/17 13:49:16.217,0.04135,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00053
18,2023/11/17 13:49:16.218,0.04135,-0.00076,0.00015,0.00229,0.00107,-0.00076,0.00015,0.00053
19,2023/11/17 13:49:16.219,0.04166,-0.00015,0.00015,0.00229,0.00046,-0.00076,-0.00076,0.00038
20,2023/11/17 13:49:16.220,0.04135,-0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00053
21,2023/11/17 13:49:16.221,0.04135,-0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00023
22,2023/11/17 13:49:16.222,0.04135,-0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00038
23,2023/11/17 13:49:16.223,0.04135,0.00015,0.00076,0.00259,0.00046,-0.00076,-0.00015,0.00038
24,2023/11/17 13:49:16.224,0.04135,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00023
25,2023/11/17 13:49:16.225,0.04135,-0.00015,0.00015,0.00198,0.00107,-0.00076,-0.00015,0.00023
26,2023/11/17 13:49:16.226,0.04135,0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00038
27,2023/11/17 13:49:16.227,0.04166,0.00015,0.00046,0.00229,0.00076,-0.00107,0.00015,0.00038
28,2023/11/17 13:49:16.228,0.04105,0.00046,0.00076,0.00259,0.00046,-0.00076,-0.00076,0.00038
29,2023/11/17 13:49:16.229,0.04135,-0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00023
30,2023/11/17 13:49:16.230,0.04105,-0.00015,0.00015,0.00198,0.00076,0.00015,0.00015,0.00038
31,2023/11/17 13:49:16.231,0.04166,-0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00023
32,2023/11/17 13:49:16.232,0.04166,0.00015,-0.00015,0.00198,0.00076,-0.00076,0.00015,0.00023
33,2023/11/17 13:49:16.233,0.04135,0.00015,0.00015,0.00229,0.00107,-0.00076,-0.00015,0.00038
34,2023/11/17 13:49:16.234,0.04166,0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00076,0.00053
35,2023/11/17 13:49:16.235,0.04135,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
36,2023/11/17 13:49:16.236,0.04135,-0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00053
37,2023/11/17 13:49:16.237,0.04135,0.00015,-0.00015,0.00229,0.00107,-0.00015,-0.00076,0.00053
38,2023/11/17 13:49:16.238,0.04166,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
39,2023/11/17 13:49:16.239,0.04135,0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00038
40,2023/11/17 13:49:16.240,0.04135,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00076,0.00038
41,2023/11/17 13:49:16.241,0.04135,0.00046,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00038
42,2023/11/17 13:49:16.242,0.04105,0.00015,0.00076,0.00198,0.00107,-0.00076,-0.00015,0.00038
43,2023/11/17 13:49:16.243,0.04166,-0.00015,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00038
44,2023/11/17 13:49:16.244,0.04135,0.00015,0.00046,0.00229,0.00046,-0.00015,-0.00015,0.00038
45,2023/11/17 13:49:16.245,0.04166,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
46,2023/11/17 13:49:16.246,0.04135,0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00038
47,2023/11/17 13:49:16.247,0.04135,0.00015,0.00046,0.00259,0.00076,-0.00107,-0.00015,0.00038
48,2023/11/17 13:49:16.248,0.04135,0.00046,0.00046,0.00290,0.00046,-0.00107,-0.00015,0.00038
49,2023/11/17 13:49:16.249,0.04135,0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
50,2023/11/17 13:49:16.250,0.04135,-0.00015,-0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00038
51,2023/11/17 13:49:16.251,0.04105,-0.00015,-0.00076,0.00229,0.00046,-0.00076,-0.00076,0.00053
52,2023/11/17 13:49:16.252,0.04135,0.00015,0.00015,0.00198,0.00107,-0.00015,-0.00076,0.00038
53,2023/11/17 13:49:16.253,0.04135,0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00015,0.00053
54,2023/11/17 13:49:16.254,0.04166,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00053
55,2023/11/17 13:49:16.255,0.04105,0.00046,0.00076,0.00229,0.00046,-0.00015,0.00015,0.00038
56,2023/11/17 13:49:16.256,0.04135,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
57,2023/11/17 13:49:16.257,0.04105,-0.00076,0.00015,0.00259,0.00107,-0.00015,-0.00015,0.00023
58,2023/11/17 13:49:16.258,0.04135,-0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00015,0.00053
59,2023/11/17 13:49:16.259,0.04166,0.00015,-0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00053
60,2023/11/17 13:49:16.260,0.04105,0.00015,0.00046,0.00229,0.00046,-0.00076,-0.00015,0.00053
61,2023/11/17 13:49:16.261,0.04135,0.00046,0.00076,0.00259,0.00046,-0.00076,0.00015,0.00038
62,2023/11/17 13:49:16.262,0.04135,-0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00038
63,2023/11/17 13:49:16.263,0.04166,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
64,2023/11/17 13:49:16.264,0.04166,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
65,2023/11/17 13:49:16.265,0.04135,0.00046,0.00015,0.00229,0.00076,-0.00076,-0.00076,0.00053
66,2023/11/17 13:49:16.266,0.04135,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00053
67,2023/11/17 13:49:16.267,0.04166,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
68,2023/11/17 13:49:16.268,0.04105,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00076,0.00038
69,2023/11/17 13:49:16.269,0.04135,0.00015,0.00015,0.00198,0.00107,-0.00076,0.00015,0.00053
70,2023/11/17 13:49:16.270,0.04135,-0.00015,-0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
