采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:40:53.760,0.03891,-0.00015,0.00015,0.00198,0.00076,-0.00076,0.00015,0.00038
1,2023/11/17 13:40:53.761,0.03891,-0.00015,-0.00076,0.00229,0.00076,-0.00015,0.00015,0.00038
2,2023/11/17 13:40:53.762,0.03952,-0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00015,0.00023
3,2023/11/17 13:40:53.763,0.03861,0.00015,-0.00015,0.00229,0.00076,0.00015,0.00015,0.00038
4,2023/11/17 13:40:53.764,0.03983,-0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
5,2023/11/17 13:40:53.765,0.03891,0.00015,0.00015,0.00229,0.00107,-0.00076,0.00046,0.00023
6,2023/11/17 13:40:53.766,0.03891,-0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00038
7,2023/11/17 13:40:53.767,0.03952,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00023
8,2023/11/17 13:40:53.768,0.03891,-0.00015,-0.00015,0.00259,0.00046,-0.00015,0.00015,-0.00008
9,2023/11/17 13:40:53.769,0.03891,-0.00076,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00053
10,2023/11/17 13:40:53.770,0.03891,0.00015,-0.00015,0.00229,0.00076,0.00015,-0.00015,0.00053
11,2023/11/17 13:40:53.771,0.03861,-0.00015,0.00046,0.00229,0.00107,-0.00015,0.00015,0.00023
12,2023/11/17 13:40:53.772,0.03861,0.00046,0.00046,0.00198,0.00076,-0.00076,0.00015,0.00053
13,2023/11/17 13:40:53.773,0.03891,0.00015,0.00046,0.00198,0.00076,-0.00015,-0.00015,0.00038
14,2023/11/17 13:40:53.774,0.03891,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00023
15,2023/11/17 13:40:53.775,0.03891,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00023
16,2023/11/17 13:40:53.776,0.03952,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00023
17,2023/11/17 13:40:53.777,0.03861,-0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00023
18,2023/11/17 13:40:53.778,0.03891,0.00046,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00038
19,2023/11/17 13:40:53.779,0.03830,0.00046,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00053
20,2023/11/17 13:40:53.780,0.03891,-0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00038
21,2023/11/17 13:40:53.781,0.03891,-0.00015,-0.00015,0.00198,0.00046,-0.00015,0.00015,0.00038
22,2023/11/17 13:40:53.782,0.03891,-0.00015,-0.00076,0.00229,0.00076,0.00015,0.00015,0.00038
23,2023/11/17 13:40:53.783,0.03891,-0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
24,2023/11/17 13:40:53.784,0.03891,0.00015,0.00046,0.00229,0.00107,-0.00015,-0.00015,0.00038
25,2023/11/17 13:40:53.785,0.03891,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
26,2023/11/17 13:40:53.786,0.03891,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
27,2023/11/17 13:40:53.787,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00038
28,2023/11/17 13:40:53.788,0.03891,0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00008
29,2023/11/17 13:40:53.789,0.03891,-0.00076,-0.00015,0.00259,0.00076,0.00046,0.00015,0.00038
30,2023/11/17 13:40:53.790,0.03952,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
31,2023/11/17 13:40:53.791,0.03861,0.00015,0.00076,0.00259,0.00046,-0.00076,0.00015,0.00038
32,2023/11/17 13:40:53.792,0.03861,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00038
33,2023/11/17 13:40:53.793,0.03861,0.00015,0.00046,0.00198,0.00046,-0.00015,-0.00015,0.00038
34,2023/11/17 13:40:53.794,0.03952,-0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
35,2023/11/17 13:40:53.795,0.03891,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00046,0.00023
36,2023/11/17 13:40:53.796,0.03861,-0.00015,-0.00015,0.00259,0.00107,-0.00076,0.00015,0.00023
37,2023/11/17 13:40:53.797,0.03861,-0.00015,0.00015,0.00229,0.00046,-0.00076,-0.00015,0.00038
38,2023/11/17 13:40:53.798,0.03891,-0.00015,0.00015,0.00198,0.00015,-0.00076,-0.00015,0.00023
39,2023/11/17 13:40:53.799,0.03891,0.00015,0.00076,0.00290,0.00076,-0.00076,-0.00015,0.00038
40,2023/11/17 13:40:53.800,0.03861,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
41,2023/11/17 13:40:53.801,0.03861,0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
