采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/16 14:55:36.315,0.03281,0.00046,0.00046,0.00259,0.00107,-0.00015,-0.00015,0.00069
1,2023/11/16 14:55:36.316,0.03250,-0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00084
2,2023/11/16 14:55:36.317,0.03250,-0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00069
3,2023/11/16 14:55:36.318,0.03281,0.00015,0.00046,0.00259,0.00137,-0.00015,0.00015,0.00084
4,2023/11/16 14:55:36.319,0.03281,0.00015,0.00107,0.00259,0.00107,-0.00076,0.00046,0.00069
5,2023/11/16 14:55:36.320,0.03281,0.00015,0.00076,0.00259,0.00107,0.00015,0.00015,0.00084
6,2023/11/16 14:55:36.321,0.03281,0.00046,0.00046,0.00259,0.00107,-0.00015,0.00015,0.00069
7,2023/11/16 14:55:36.322,0.03281,0.00046,0.00076,0.00229,0.00076,-0.00015,0.00015,0.00069
8,2023/11/16 14:55:36.323,0.03311,0.00015,0.00076,0.00229,0.00076,-0.00015,0.00015,0.00084
9,2023/11/16 14:55:36.324,0.03250,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00084
10,2023/11/16 14:55:36.325,0.03281,0.00015,0.00046,0.00259,0.00107,-0.00015,0.00046,0.00069
11,2023/11/16 14:55:36.326,0.03250,0.00046,0.00107,0.00229,0.00076,-0.00015,0.00076,0.00084
12,2023/11/16 14:55:36.327,0.03250,0.00046,0.00046,0.00259,0.00107,-0.00076,0.00046,0.00069
13,2023/11/16 14:55:36.328,0.03281,0.00046,0.00046,0.00259,0.00107,-0.00015,0.00046,0.00069
14,2023/11/16 14:55:36.329,0.03281,-0.00015,0.00046,0.00290,0.00046,-0.00015,0.00015,0.00069
15,2023/11/16 14:55:36.330,0.03250,-0.00015,-0.00015,0.00259,0.00107,-0.00076,0.00015,0.00069
16,2023/11/16 14:55:36.331,0.03281,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00046,0.00069
17,2023/11/16 14:55:36.332,0.03250,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00046,0.00069
18,2023/11/16 14:55:36.333,0.03250,0.00046,0.00015,0.00259,0.00107,-0.00015,0.00046,0.00084
19,2023/11/16 14:55:36.334,0.03281,0.00015,0.00076,0.00229,0.00046,-0.00076,0.00015,0.00053
20,2023/11/16 14:55:36.335,0.03250,0.00015,0.00015,0.00259,0.00107,-0.00015,0.00046,0.00084
21,2023/11/16 14:55:36.336,0.03250,0.00015,0.00015,0.00229,0.00076,0.00015,0.00046,0.00084
22,2023/11/16 14:55:36.337,0.03281,-0.00015,0.00046,0.00290,0.00076,-0.00076,-0.00015,0.00069
23,2023/11/16 14:55:36.338,0.03250,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00084
24,2023/11/16 14:55:36.339,0.03281,0.00015,0.00076,0.00290,0.00076,-0.00015,0.00015,0.00069
25,2023/11/16 14:55:36.340,0.03281,0.00015,0.00076,0.00259,0.00076,-0.00076,0.00015,0.00099
26,2023/11/16 14:55:36.341,0.03281,0.00015,0.00015,0.00290,0.00107,-0.00015,0.00046,0.00053
27,2023/11/16 14:55:36.342,0.03250,0.00046,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00069
28,2023/11/16 14:55:36.343,0.03250,-0.00015,0.00076,0.00229,0.00107,-0.00015,0.00046,0.00069
29,2023/11/16 14:55:36.344,0.03250,0.00015,0.00015,0.00259,0.00046,0.00015,0.00046,0.00069
30,2023/11/16 14:55:36.345,0.03250,0.00015,0.00076,0.00290,0.00046,0.00015,0.00015,0.00069
31,2023/11/16 14:55:36.346,0.03281,0.00076,0.00076,0.00259,0.00107,-0.00076,0.00015,0.00069
32,2023/11/16 14:55:36.347,0.03250,0.00015,0.00076,0.00290,0.00076,0.00015,0.00015,0.00053
33,2023/11/16 14:55:36.348,0.03250,0.00046,0.00046,0.00229,0.00076,-0.00015,0.00046,0.00069
34,2023/11/16 14:55:36.349,0.03281,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00069
35,2023/11/16 14:55:36.350,0.03250,-0.00015,0.00015,0.00259,0.00107,-0.00076,0.00046,0.00053
36,2023/11/16 14:55:36.351,0.03281,-0.00015,0.00015,0.00259,0.00076,0.00015,0.00015,0.00053
37,2023/11/16 14:55:36.352,0.03281,-0.00015,0.00046,0.00229,0.00076,0.00015,0.00046,0.00084
38,2023/11/16 14:55:36.353,0.03220,0.00015,0.00046,0.00290,0.00107,-0.00015,0.00046,0.00069
39,2023/11/16 14:55:36.354,0.03220,0.00046,0.00076,0.00259,0.00015,-0.00076,0.00015,0.00069
40,2023/11/16 14:55:36.355,0.03250,0.00015,0.00046,0.00229,0.00107,0.00015,0.00015,0.00069
41,2023/11/16 14:55:36.356,0.03281,-0.00015,-0.00015,0.00259,0.00076,-0.00015,0.00015,0.00069
42,2023/11/16 14:55:36.357,0.03281,0.00015,0.00046,0.00259,0.00076,-0.00076,0.00046,0.00084
43,2023/11/16 14:55:36.358,0.03250,0.00015,0.00046,0.00259,0.00107,-0.00076,0.00015,0.00069
44,2023/11/16 14:55:36.359,0.03250,0.00046,0.00107,0.00290,0.00046,-0.00015,0.00046,0.00084
45,2023/11/16 14:55:36.360,0.03250,0.00015,0.00046,0.00259,0.00076,0.00015,0.00015,0.00069
46,2023/11/16 14:55:36.361,0.03250,0.00046,0.00076,0.00259,0.00107,-0.00015,0.00046,0.00069
47,2023/11/16 14:55:36.362,0.03281,0.00015,0.00076,0.00290,0.00076,-0.00076,0.00046,0.00069
48,2023/11/16 14:55:36.363,0.03250,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00046,0.00069
49,2023/11/16 14:55:36.364,0.03281,0.00046,0.00046,0.00290,0.00107,-0.00015,0.00015,0.00069
50,2023/11/16 14:55:36.365,0.03281,0.00015,0.00046,0.00259,0.00107,-0.00076,0.00046,0.00069
51,2023/11/16 14:55:36.366,0.03281,0.00046,0.00046,0.00259,0.00107,-0.00015,0.00015,0.00084
52,2023/11/16 14:55:36.367,0.03281,0.00046,0.00076,0.00290,0.00076,-0.00015,0.00046,0.00069
53,2023/11/16 14:55:36.368,0.03281,0.00046,0.00015,0.00229,0.00137,-0.00076,0.00046,0.00069
54,2023/11/16 14:55:36.369,0.03281,0.00015,-0.00015,0.00229,0.00107,-0.00076,0.00046,0.00084
55,2023/11/16 14:55:36.370,0.03250,0.00046,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00069
56,2023/11/16 14:55:36.371,0.03250,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00084
57,2023/11/16 14:55:36.372,0.03281,-0.00015,0.00046,0.00229,0.00107,-0.00015,0.00046,0.00069
58,2023/11/16 14:55:36.373,0.03250,0.00015,0.00076,0.00259,0.00076,-0.00076,0.00015,0.00069
59,2023/11/16 14:55:36.374,0.03250,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00084
60,2023/11/16 14:55:36.375,0.03281,0.00046,-0.00015,0.00259,0.00107,-0.00015,0.00076,0.00084
61,2023/11/16 14:55:36.376,0.03281,0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00015,0.00084
62,2023/11/16 14:55:36.377,0.03281,-0.00015,0.00046,0.00229,0.00107,0.00015,0.00015,0.00069
63,2023/11/16 14:55:36.378,0.03281,0.00046,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00069
64,2023/11/16 14:55:36.379,0.03281,0.00046,0.00076,0.00259,0.00046,-0.00015,0.00015,0.00069
65,2023/11/16 14:55:36.380,0.03250,0.00046,0.00046,0.00229,0.00107,-0.00015,0.00015,0.00069
66,2023/11/16 14:55:36.381,0.03281,0.00046,0.00076,0.00259,0.00107,-0.00015,0.00015,0.00069
67,2023/11/16 14:55:36.382,0.03250,0.00015,0.00076,0.00259,0.00076,-0.00015,0.00015,0.00069
68,2023/11/16 14:55:36.383,0.03281,0.00046,0.00046,0.00229,0.00107,-0.00015,0.00046,0.00053
69,2023/11/16 14:55:36.384,0.03250,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00069
70,2023/11/16 14:55:36.385,0.03250,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00053
71,2023/11/16 14:55:36.386,0.03250,0.00046,0.00076,0.00259,0.00107,0.00015,0.00015,0.00053
72,2023/11/16 14:55:36.387,0.03250,0.00015,0.00076,0.00290,0.00076,-0.00076,0.00046,0.00069
73,2023/11/16 14:55:36.388,0.03250,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00069
74,2023/11/16 14:55:36.389,0.03250,0.00015,-0.00015,0.00290,0.00076,-0.00015,0.00015,0.00069
75,2023/11/16 14:55:36.390,0.03250,0.00015,0.00015,0.00259,0.00046,-0.00107,0.00015,0.00069
76,2023/11/16 14:55:36.391,0.03342,0.00015,0.00046,0.00320,0.00107,-0.00015,0.00046,0.00053
77,2023/11/16 14:55:36.392,0.03342,0.00046,0.00137,0.00351,0.00046,0.00015,0.00015,0.00114
78,2023/11/16 14:55:36.393,0.03250,0.00046,0.00076,0.00229,0.00107,0.00137,0.00107,0.00175
79,2023/11/16 14:55:36.394,0.03189,0.00076,0.00046,0.00229,0.00137,0.00015,0.00107,0.00130
80,2023/11/16 14:55:36.395,0.03372,0.00046,0.00137,0.00351,0.00076,-0.00137,0.00015,0.00084
81,2023/11/16 14:55:36.396,0.03372,0.00076,0.00107,0.00351,0.00076,0.00076,-0.00015,0.00099
82,2023/11/16 14:55:36.397,0.03311,0.00107,0.00046,0.00290,0.00107,0.00076,0.00076,0.00191
83,2023/11/16 14:55:36.398,0.03189,0.00076,0.00076,0.00168,0.00107,-0.00076,0.00076,0.00175
84,2023/11/16 14:55:36.399,0.03250,0.00015,0.00046,0.00198,0.00137,-0.00015,0.00015,0.00084
85,2023/11/16 14:55:36.400,0.03311,-0.00015,0.00015,0.00290,0.00076,-0.00076,-0.00107,0.00038
86,2023/11/16 14:55:36.401,0.03250,0.00015,0.00076,0.00229,0.00076,-0.00107,-0.00076,0.00069
87,2023/11/16 14:55:36.402,0.03281,-0.00107,0.00046,0.00168,0.00137,-0.00015,-0.00015,0.00114
88,2023/11/16 14:55:36.403,0.03220,-0.00107,0.00046,0.00107,0.00076,-0.00015,-0.00015,0.00084
89,2023/11/16 14:55:36.404,0.03159,-0.00076,-0.00015,0.00046,0.00076,0.00076,-0.00076,0.00053
90,2023/11/16 14:55:36.405,0.03189,-0.00015,0.00015,0.00076,0.00137,0.00015,-0.00015,-0.00008
91,2023/11/16 14:55:36.406,0.03220,-0.00076,0.00046,0.00046,0.00076,-0.00137,-0.00076,-0.00145
92,2023/11/16 14:55:36.407,0.03281,-0.00015,0.00015,0.00076,0.00107,-0.00015,-0.00076,-0.00053
93,2023/11/16 14:55:36.408,0.03281,-0.00015,0.00015,0.00046,0.00076,0.00015,-0.00076,0.00023
94,2023/11/16 14:55:36.409,0.03220,-0.00107,0.00015,0.00015,0.00107,0.00076,-0.00015,0.00038
95,2023/11/16 14:55:36.410,0.03159,-0.00137,0.00015,0.00046,0.00137,0.00015,-0.00076,0.00023
96,2023/11/16 14:55:36.411,0.03250,-0.00076,0.00076,0.00046,0.00137,0.00015,-0.00076,0.00023
97,2023/11/16 14:55:36.412,0.03250,-0.00015,0.00015,0.00137,0.00107,-0.00015,-0.00076,0.00038
98,2023/11/16 14:55:36.413,0.03281,-0.00015,0.00015,0.00198,0.00076,-0.00015,0.00046,0.00053
99,2023/11/16 14:55:36.414,0.03250,0.00015,0.00046,0.00198,0.00046,-0.00015,0.00076,0.00099
100,2023/11/16 14:55:36.415,0.03250,0.00046,0.00046,0.00198,0.00076,0.00015,0.00107,0.00130
101,2023/11/16 14:55:36.416,0.03281,0.00046,0.00046,0.00290,0.00076,0.00015,0.00076,0.00053
102,2023/11/16 14:55:36.417,0.03342,-0.00015,0.00015,0.00259,0.00137,-0.00015,0.00015,0.00145
103,2023/11/16 14:55:36.418,0.03311,-0.00015,0.00076,0.00320,0.00137,0.00046,-0.00015,0.00160
104,2023/11/16 14:55:36.419,0.03311,0.00046,0.00137,0.00320,0.00107,0.00015,0.00076,0.00191
105,2023/11/16 14:55:36.420,0.03281,0.00046,0.00137,0.00320,0.00046,0.00046,0.00107,0.00160
106,2023/11/16 14:55:36.421,0.03342,0.00107,0.00107,0.00320,0.00076,-0.00015,0.00076,0.00114
107,2023/11/16 14:55:36.422,0.03342,0.00076,0.00107,0.00351,0.00046,-0.00015,0.00046,0.00084
108,2023/11/16 14:55:36.423,0.03342,0.00107,0.00107,0.00320,0.00107,-0.00015,0.00046,0.00114
109,2023/11/16 14:55:36.424,0.03372,0.00076,0.00076,0.00290,0.00168,0.00046,0.00076,0.00160
110,2023/11/16 14:55:36.425,0.03311,0.00046,0.00076,0.00229,0.00137,0.00076,0.00046,0.00191
111,2023/11/16 14:55:36.426,0.03281,0.00076,0.00107,0.00259,0.00168,0.00076,0.00046,0.00069
112,2023/11/16 14:55:36.427,0.03281,0.00046,0.00107,0.00259,0.00107,0.00015,-0.00015,0.00099
113,2023/11/16 14:55:36.428,0.03281,0.00015,0.00137,0.00259,0.00076,-0.00015,0.00015,0.00069
