采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
41,2023/11/17 12:34:24.097,0.03769,-0.00015,-0.00076,0.00229,0.00046,0.00015,-0.00015,0.00053
42,2023/11/17 12:34:24.098,0.03799,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
43,2023/11/17 12:34:24.099,0.03799,0.00046,0.00015,0.00229,0.00046,-0.00076,-0.00015,0.00038
44,2023/11/17 12:34:24.100,0.03769,-0.00015,0.00046,0.00229,0.00107,-0.00015,-0.00015,0.00053
45,2023/11/17 12:34:24.101,0.03769,-0.00015,0.00046,0.00229,0.00046,-0.00015,0.00015,0.00053
46,2023/11/17 12:34:24.102,0.03769,0.00015,-0.00015,0.00198,0.00107,-0.00076,0.00015,0.00038
47,2023/11/17 12:34:24.103,0.03769,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
48,2023/11/17 12:34:24.104,0.03769,0.00015,-0.00015,0.00229,0.00046,-0.00015,-0.00015,0.00053
49,2023/11/17 12:34:24.105,0.03769,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
50,2023/11/17 12:34:24.106,0.03769,0.00015,0.00046,0.00198,0.00046,-0.00015,-0.00015,0.00053
51,2023/11/17 12:34:24.107,0.03769,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
52,2023/11/17 12:34:24.108,0.03769,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
53,2023/11/17 12:34:24.109,0.03769,-0.00015,-0.00076,0.00259,0.00076,-0.00015,-0.00015,0.00038
54,2023/11/17 12:34:24.110,0.03769,-0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
55,2023/11/17 12:34:24.111,0.03799,-0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00053
56,2023/11/17 12:34:24.112,0.03769,-0.00015,0.00015,0.00259,0.00046,-0.00015,0.00015,0.00069
57,2023/11/17 12:34:24.113,0.03769,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00053
58,2023/11/17 12:34:24.114,0.03769,-0.00015,0.00015,0.00198,0.00046,-0.00076,0.00015,0.00038
59,2023/11/17 12:34:24.115,0.03799,0.00015,-0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00069
60,2023/11/17 12:34:24.116,0.03769,-0.00076,-0.00076,0.00229,0.00076,-0.00076,-0.00015,0.00038
61,2023/11/17 12:34:24.117,0.03769,-0.00015,-0.00076,0.00229,0.00107,-0.00015,0.00015,0.00038
62,2023/11/17 12:34:24.118,0.03769,0.00015,0.00046,0.00259,0.00137,-0.00076,-0.00015,0.00038
63,2023/11/17 12:34:24.119,0.03769,0.00046,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00053
64,2023/11/17 12:34:24.120,0.03799,0.00015,0.00046,0.00198,0.00076,-0.00076,0.00015,0.00053
65,2023/11/17 12:34:24.121,0.03769,0.00015,0.00046,0.00259,0.00076,-0.00107,-0.00015,0.00053
66,2023/11/17 12:34:24.122,0.03738,0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
67,2023/11/17 12:34:24.123,0.03799,-0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00053
68,2023/11/17 12:34:24.124,0.03799,-0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00053
69,2023/11/17 12:34:24.125,0.03799,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
70,2023/11/17 12:34:24.126,0.03769,0.00015,0.00076,0.00259,0.00076,-0.00107,-0.00015,0.00038
71,2023/11/17 12:34:24.127,0.03769,-0.00015,0.00046,0.00198,0.00076,-0.00076,-0.00015,0.00053
72,2023/11/17 12:34:24.128,0.03708,0.00015,0.00015,0.00168,0.00107,0.00015,0.00015,0.00023
73,2023/11/17 12:34:24.129,0.03616,-0.00076,-0.00168,0.00046,0.00137,-0.00076,0.00046,-0.00053
74,2023/11/17 12:34:24.130,0.03677,-0.00198,-0.00259,0.00046,0.00076,-0.00259,-0.00107,-0.00191
75,2023/11/17 12:34:24.131,0.03799,-0.00229,-0.00198,0.00198,0.00046,-0.00320,-0.00259,-0.00191
76,2023/11/17 12:34:24.132,0.04013,-0.00198,-0.00107,0.00381,-0.00107,-0.00198,-0.00198,-0.00069
77,2023/11/17 12:34:24.133,0.04074,-0.00107,0.00198,0.00473,-0.00076,0.00076,-0.00076,0.00221
78,2023/11/17 12:34:24.134,0.03677,0.00137,0.00504,0.00259,0.00015,0.00412,0.00259,0.00450
79,2023/11/17 12:34:24.135,0.03586,0.00229,0.00290,0.00198,0.00198,0.00443,0.00351,0.00389
80,2023/11/17 12:34:24.136,0.03708,0.00229,0.00198,0.00351,0.00198,-0.00076,0.00076,0.00084
81,2023/11/17 12:34:24.137,0.03891,0.00290,0.00076,0.00595,0.00168,-0.00259,-0.00076,-0.00114
82,2023/11/17 12:34:24.138,0.04288,0.00259,-0.00076,0.00656,0.00076,-0.00351,-0.00015,-0.00099
83,2023/11/17 12:34:24.139,-0.01450,0.00168,0.00900,-0.01480,-0.00137,0.00229,0.00931,-0.00084
84,2023/11/17 12:34:24.140,0.03799,-0.00565,-0.00717,0.00656,-0.00198,-0.00839,-0.00259,-0.00328
85,2023/11/17 12:34:24.141,0.03891,-0.00717,0.00748,0.00381,-0.00290,-0.01602,-0.00900,-0.00511
86,2023/11/17 12:34:24.142,0.03708,0.00137,-0.00107,0.01053,-0.00748,0.00961,-0.00229,0.00404
87,2023/11/17 12:34:24.143,0.03586,-0.00259,0.00412,0.00076,-0.00198,0.00992,0.00229,0.00740
88,2023/11/17 12:34:24.144,0.02640,0.00198,0.00748,-0.00381,0.00198,-0.00381,0.00320,0.00755
89,2023/11/17 12:34:24.145,0.04013,-0.00351,0.00320,0.00198,0.00381,0.00168,0.00015,0.00053
90,2023/11/17 12:34:24.146,0.03952,0.00473,-0.00290,0.00626,-0.00168,0.00046,-0.00565,-0.00389
91,2023/11/17 12:34:24.147,0.00198,0.00687,0.00900,-0.00839,-0.00168,-0.00259,0.00412,-0.00587
92,2023/11/17 12:34:24.148,0.03861,-0.00229,-0.00870,0.00229,0.00290,-0.00931,0.00259,-0.00649
93,2023/11/17 12:34:24.149,0.03861,-0.00626,0.00046,0.00076,0.00015,-0.01480,-0.00412,-0.00816
94,2023/11/17 12:34:24.150,0.03861,-0.00076,-0.00198,0.00992,-0.00778,0.00687,-0.00290,0.00206
95,2023/11/17 12:34:24.151,0.04013,-0.00137,0.00565,0.00412,-0.00320,0.01297,0.00015,0.00893
96,2023/11/17 12:34:24.152,0.03098,0.00320,0.00504,-0.00473,0.00412,0.00198,0.00290,0.01045
97,2023/11/17 12:34:24.153,0.03830,-0.00473,0.00412,0.00076,0.00504,-0.00137,-0.00137,0.00450
98,2023/11/17 12:34:24.154,0.04105,0.00076,-0.00015,0.00717,-0.00290,-0.00107,-0.00687,-0.00114
99,2023/11/17 12:34:24.155,0.04471,0.00381,0.00015,0.00748,-0.00290,-0.00229,-0.00290,-0.00328
100,2023/11/17 12:34:24.156,-0.00961,0.00076,0.00473,-0.01450,0.00198,-0.00015,0.01572,-0.00511
101,2023/11/17 12:34:24.157,0.03769,-0.00595,-0.00931,0.00320,0.00290,-0.01175,0.00229,-0.00847
102,2023/11/17 12:34:24.158,0.03952,-0.00534,0.00656,0.00656,-0.00229,-0.01633,-0.00717,-0.00618
103,2023/11/17 12:34:24.159,0.03220,0.00565,-0.00015,0.00870,-0.00931,0.01511,-0.00015,0.00435
104,2023/11/17 12:34:24.160,0.04532,0.00076,0.00351,0.00504,0.00015,0.00565,0.00046,0.00816
105,2023/11/17 12:34:24.161,0.02701,0.00198,0.00778,-0.00595,0.00595,-0.00565,0.00229,0.00923
106,2023/11/17 12:34:24.162,0.04196,-0.00259,0.00076,0.00412,-0.00076,0.00443,-0.00229,0.00282
107,2023/11/17 12:34:24.163,0.04379,-0.00015,0.00076,0.00839,-0.00534,0.00137,-0.00870,-0.00282
108,2023/11/17 12:34:24.164,0.04013,0.00443,0.00443,0.00381,-0.00137,-0.00198,-0.00107,-0.00404
109,2023/11/17 12:34:24.165,0.04288,-0.00473,-0.02060,-0.00290,0.01205,-0.00107,0.00839,-0.00587
110,2023/11/17 12:34:24.166,0.03647,-0.00351,-0.00504,0.00443,0.00198,-0.01816,-0.00259,-0.00710
111,2023/11/17 12:34:24.167,0.04410,-0.00015,0.00198,0.01175,-0.00778,0.00504,-0.00504,0.00145
112,2023/11/17 12:34:24.168,0.04440,0.00504,-0.00259,0.00076,-0.00137,0.01694,0.00290,0.00908
113,2023/11/17 12:34:24.169,0.03159,0.00565,0.00687,-0.00595,0.00595,-0.00473,0.00443,0.00862
114,2023/11/17 12:34:24.170,0.03067,-0.00198,0.00351,-0.00259,0.00870,-0.00137,0.00290,0.00404
115,2023/11/17 12:34:24.171,0.04044,-0.00076,-0.00198,0.00870,-0.00351,0.00320,-0.00595,-0.00282
116,2023/11/17 12:34:24.172,0.04410,0.00198,0.00168,0.00870,-0.00504,-0.00381,-0.00595,-0.00282
117,2023/11/17 12:34:24.173,0.00656,0.00198,0.00198,-0.01022,0.00137,0.00137,0.01297,-0.00267
118,2023/11/17 12:34:24.174,0.04410,-0.00565,-0.00717,0.00137,0.00137,-0.01328,0.00198,-0.00496
119,2023/11/17 12:34:24.175,0.03830,-0.00809,0.00748,0.00504,-0.00107,-0.01083,-0.00717,-0.00404
120,2023/11/17 12:34:24.176,0.03311,0.00565,-0.00076,0.00839,-0.00870,0.01724,-0.00137,0.00618
121,2023/11/17 12:34:24.177,0.04257,0.00076,0.00198,0.00320,0.00168,0.00351,0.00168,0.00877
122,2023/11/17 12:34:24.178,0.02670,0.00229,0.00839,-0.00565,0.01114,-0.00748,0.00412,0.00572
123,2023/11/17 12:34:24.179,0.04074,-0.00107,-0.00229,0.00504,0.00137,0.00473,-0.00107,-0.00053
124,2023/11/17 12:34:24.180,0.04471,0.00320,-0.00015,0.00931,-0.00687,0.00076,-0.00748,-0.00450
125,2023/11/17 12:34:24.181,0.04044,0.00443,0.00198,0.00809,-0.00137,-0.00320,0.00046,-0.00328
126,2023/11/17 12:34:24.182,0.04776,-0.00687,-0.01968,0.00015,0.01480,0.00137,0.00748,-0.00282
127,2023/11/17 12:34:24.183,0.03647,-0.00259,-0.00381,0.00259,0.00168,-0.01572,-0.00412,-0.00374
128,2023/11/17 12:34:24.184,0.04196,-0.00320,0.00717,0.00992,-0.00687,0.00687,-0.00595,0.00252
129,2023/11/17 12:34:24.185,0.04440,0.00351,-0.00320,0.00198,-0.00168,0.01633,0.00198,0.00908
130,2023/11/17 12:34:24.186,0.03311,0.00259,0.00778,-0.00381,0.00595,-0.00778,0.00351,0.00725
131,2023/11/17 12:34:24.187,0.03006,-0.00198,0.00412,-0.00107,0.00748,-0.00076,0.00320,0.00313
132,2023/11/17 12:34:24.188,0.04166,0.00076,-0.00351,0.00717,-0.00381,0.00565,-0.00412,-0.00374
133,2023/11/17 12:34:24.189,0.04196,0.00381,0.00381,-0.00717,-0.00504,-0.00473,0.00076,-0.00450
134,2023/11/17 12:34:24.190,0.03525,-0.00412,-0.00900,0.00351,0.00504,-0.00656,0.00351,-0.00710
135,2023/11/17 12:34:24.191,0.03769,-0.00626,-0.00381,0.00168,0.00443,-0.01633,-0.00320,-0.00465
136,2023/11/17 12:34:24.192,0.04074,0.00107,-0.00229,0.01053,-0.00809,0.00443,-0.00473,0.00298
137,2023/11/17 12:34:24.193,0.04257,0.00198,0.00381,0.00504,-0.00626,0.01541,0.00046,0.00740
138,2023/11/17 12:34:24.194,0.03098,0.00320,0.00259,-0.00412,0.00229,0.00290,0.00473,0.00999
139,2023/11/17 12:34:24.195,0.03799,-0.00351,0.00656,-0.00107,0.00839,-0.00473,0.00076,0.00374
140,2023/11/17 12:34:24.196,0.03769,-0.00015,0.00076,0.00473,-0.00015,0.00229,-0.00595,-0.00145
141,2023/11/17 12:34:24.197,0.04501,0.00534,0.00168,0.00870,-0.00626,0.00076,-0.00443,-0.00389
142,2023/11/17 12:34:24.198,0.02060,0.00076,0.00320,-0.01205,-0.00107,-0.00534,0.01144,-0.00526
143,2023/11/17 12:34:24.199,0.03525,-0.00748,-0.00961,0.00198,0.00656,-0.00870,0.00412,-0.00664
144,2023/11/17 12:34:24.200,0.03738,-0.00412,0.00473,0.00443,0.00046,-0.01297,-0.00870,-0.00374
145,2023/11/17 12:34:24.201,0.03220,0.00717,0.00259,0.00870,-0.01053,0.01480,-0.00290,0.00420
146,2023/11/17 12:34:24.202,0.04715,0.00046,0.00137,0.00504,-0.00198,0.00595,0.00076,0.00603
147,2023/11/17 12:34:24.203,0.02792,-0.00076,0.00534,-0.00473,0.00595,-0.00900,0.00320,0.00801
148,2023/11/17 12:34:24.204,0.04044,-0.00290,0.00076,0.00412,0.00168,0.00412,-0.00076,0.00404
149,2023/11/17 12:34:24.205,0.04196,0.00137,-0.00015,0.00626,-0.00443,0.00443,-0.00717,-0.00206
150,2023/11/17 12:34:24.206,-0.00137,0.00565,0.01022,-0.00778,-0.00351,0.00015,0.00595,-0.00465
151,2023/11/17 12:34:24.207,0.03861,-0.00595,-0.00687,0.00229,0.00381,-0.01419,0.00351,-0.00603
152,2023/11/17 12:34:24.208,0.03769,-0.00870,0.00046,0.00320,0.00290,-0.01602,-0.00443,-0.00633
153,2023/11/17 12:34:24.209,0.03769,0.00259,-0.00168,0.00900,-0.00809,0.00992,-0.00381,0.00206
154,2023/11/17 12:34:24.210,0.04013,0.00168,0.00259,0.00504,-0.00412,0.01236,0.00198,0.00771
155,2023/11/17 12:34:24.211,0.03098,0.00351,0.00412,-0.00565,0.00595,-0.00412,0.00443,0.00664
156,2023/11/17 12:34:24.212,0.03830,-0.00443,0.00320,0.00076,0.00656,-0.00290,-0.00076,0.00221
157,2023/11/17 12:34:24.213,0.04044,0.00046,0.00046,0.00687,-0.00259,0.00412,-0.00748,-0.00160
158,2023/11/17 12:34:24.214,0.04379,0.00534,0.00137,0.00717,-0.00381,0.00015,-0.00412,-0.00435
159,2023/11/17 12:34:24.215,0.05203,-0.00137,-0.01938,0.00046,0.00778,0.00015,0.00687,-0.00572
160,2023/11/17 12:34:24.216,0.04044,-0.00473,-0.00565,-0.00320,0.00229,-0.01633,0.00229,-0.00435
161,2023/11/17 12:34:24.217,0.04257,-0.00870,0.00534,0.00656,0.00107,0.00381,-0.00320,0.00053
162,2023/11/17 12:34:24.218,0.03769,0.00534,-0.00015,-0.00015,-0.00259,0.01602,0.00046,0.00740
163,2023/11/17 12:34:24.219,0.03494,0.00504,0.00717,-0.00137,0.00259,-0.00290,0.00412,0.00664
164,2023/11/17 12:34:24.220,0.03006,-0.00351,0.00443,-0.00290,0.00931,-0.00687,0.00351,0.00328
165,2023/11/17 12:34:24.221,0.03983,-0.00015,-0.00229,0.00748,-0.00137,0.00290,-0.00412,-0.00130
166,2023/11/17 12:34:24.222,0.04318,0.00229,-0.00015,0.00900,-0.00443,0.00107,-0.00565,-0.00130
167,2023/11/17 12:34:24.223,0.00961,0.00626,0.00198,-0.00870,0.00015,0.00290,0.00931,-0.00404
168,2023/11/17 12:34:24.224,0.04471,-0.00534,-0.00412,0.00259,0.00198,-0.01663,0.00351,-0.00526
169,2023/11/17 12:34:24.225,0.03952,-0.00748,0.00687,0.00259,0.00198,-0.00931,-0.00565,-0.00389
170,2023/11/17 12:34:24.226,0.03433,0.00534,0.00015,0.00900,-0.00870,0.01602,-0.00351,0.00572
171,2023/11/17 12:34:24.227,0.03861,-0.00015,0.00351,0.00259,-0.00076,0.00656,0.00107,0.00832
172,2023/11/17 12:34:24.228,0.02823,0.00229,0.00595,-0.00443,0.00778,-0.00748,0.00351,0.00557
173,2023/11/17 12:34:24.229,0.04044,-0.00443,-0.00076,0.00351,0.00198,0.00046,-0.00198,0.00069
174,2023/11/17 12:34:24.230,0.04318,0.00320,-0.00137,0.00717,-0.00504,0.00290,-0.00748,-0.00282
175,2023/11/17 12:34:24.231,0.00046,0.00717,0.00412,-0.00809,-0.00229,0.00259,0.00626,-0.00389
176,2023/11/17 12:34:24.232,0.04410,-0.00504,-0.00412,0.00137,0.00290,-0.01450,0.00412,-0.00465
177,2023/11/17 12:34:24.233,0.03799,-0.00778,0.00534,0.00076,0.00229,-0.01328,-0.00412,-0.00587
178,2023/11/17 12:34:24.234,0.03555,0.00229,-0.00137,0.00961,-0.00870,0.01328,-0.00290,0.00450
179,2023/11/17 12:34:24.235,0.04013,0.00015,0.00351,0.00473,-0.00259,0.01022,0.00015,0.00862
180,2023/11/17 12:34:24.236,0.02914,0.00290,0.00351,-0.00443,0.00809,-0.00473,0.00381,0.00679
181,2023/11/17 12:34:24.237,0.04074,-0.00381,0.00137,0.00259,0.00565,-0.00259,-0.00107,0.00114
182,2023/11/17 12:34:24.238,0.04288,0.00198,-0.00076,0.00717,-0.00412,0.00107,-0.00748,-0.00191
183,2023/11/17 12:34:24.239,0.04257,0.00595,0.00107,0.00748,-0.00412,0.00076,-0.00229,-0.00374
184,2023/11/17 12:34:24.240,0.05203,-0.00076,-0.01907,-0.00198,0.00900,0.00168,0.00748,-0.00542
185,2023/11/17 12:34:24.241,0.04135,-0.00504,-0.00504,-0.00168,0.00412,-0.01663,0.00229,-0.00481
186,2023/11/17 12:34:24.242,0.04227,-0.00656,0.00748,0.00565,0.00015,0.00351,-0.00381,0.00053
187,2023/11/17 12:34:24.243,0.03952,0.00565,-0.00259,0.00107,-0.00290,0.01694,0.00015,0.00801
188,2023/11/17 12:34:24.244,0.03586,0.00351,0.00687,-0.00015,0.00290,-0.00504,0.00259,0.00664
189,2023/11/17 12:34:24.245,0.02976,-0.00412,0.00443,-0.00198,0.00900,-0.00443,0.00320,0.00389
190,2023/11/17 12:34:24.246,0.04105,-0.00015,-0.00168,0.00656,-0.00198,0.00443,-0.00320,-0.00175
191,2023/11/17 12:34:24.247,0.04196,0.00412,0.00137,0.00778,-0.00534,-0.00015,-0.00534,-0.00038
192,2023/11/17 12:34:24.248,0.04349,0.00595,-0.00870,-0.00137,0.00381,0.00351,0.00504,-0.00710
193,2023/11/17 12:34:24.249,0.04532,-0.00656,-0.00717,-0.00137,0.00320,-0.01694,0.00290,-0.00710
194,2023/11/17 12:34:24.250,0.04257,-0.00900,0.00381,0.00381,0.00290,-0.00412,-0.00412,-0.00191
195,2023/11/17 12:34:24.251,0.03799,0.00504,-0.00015,0.00504,-0.00656,0.01450,-0.00137,0.00557
196,2023/11/17 12:34:24.252,0.03555,0.00290,0.00504,0.00015,-0.00107,0.00473,0.00290,0.00862
197,2023/11/17 12:34:24.253,0.02914,0.00046,0.00534,-0.00290,0.00931,-0.00687,0.00320,0.00481
198,2023/11/17 12:34:24.254,0.03799,-0.00412,-0.00015,0.00565,0.00229,0.00137,-0.00320,-0.00008
199,2023/11/17 12:34:24.255,0.04349,0.00351,-0.00076,0.00778,-0.00504,0.00198,-0.00656,-0.00252
200,2023/11/17 12:34:24.256,0.04135,0.00443,0.00198,-0.00870,-0.00259,-0.00259,0.00595,-0.00221
201,2023/11/17 12:34:24.257,0.03464,-0.00717,-0.01114,-0.00076,0.00595,-0.00839,0.00595,-0.00465
202,2023/11/17 12:34:24.258,0.03647,-0.00626,-0.00107,0.00443,0.00320,-0.01450,-0.00565,-0.00359
203,2023/11/17 12:34:24.259,0.04013,0.00259,-0.00015,0.01083,-0.01053,0.01175,-0.00473,0.00420
204,2023/11/17 12:34:24.260,0.04471,0.00259,0.00137,0.00229,-0.00198,0.01205,0.00137,0.00664
205,2023/11/17 12:34:24.261,0.02884,0.00351,0.00504,-0.00412,0.00534,-0.00626,0.00412,0.00755
206,2023/11/17 12:34:24.262,0.03891,-0.00412,0.00259,0.00137,0.00565,-0.00137,0.00076,0.00343
207,2023/11/17 12:34:24.263,0.04105,0.00198,-0.00168,0.00687,-0.00381,0.00412,-0.00656,-0.00191
208,2023/11/17 12:34:24.264,0.04135,0.00504,0.00259,0.00687,-0.00412,-0.00107,-0.00229,-0.00420
209,2023/11/17 12:34:24.265,0.05112,0.00137,-0.01724,-0.00412,0.00839,0.00046,0.00748,-0.00633
210,2023/11/17 12:34:24.266,0.04227,-0.00534,-0.00595,0.00046,0.00412,-0.01633,0.00229,-0.00496
211,2023/11/17 12:34:24.267,0.04257,-0.00687,0.00656,0.00565,-0.00076,0.00198,-0.00443,-0.00038
212,2023/11/17 12:34:24.268,0.03830,0.00534,-0.00168,0.00351,-0.00412,0.01633,0.00076,0.00740
213,2023/11/17 12:34:24.269,0.03616,0.00259,0.00595,-0.00229,0.00198,-0.00320,0.00351,0.00755
214,2023/11/17 12:34:24.270,0.02914,-0.00229,0.00473,-0.00229,0.00961,-0.00504,0.00290,0.00404
215,2023/11/17 12:34:24.271,0.03983,-0.00198,-0.00168,0.00656,-0.00107,0.00443,-0.00443,-0.00069
216,2023/11/17 12:34:24.272,0.04349,0.00412,-0.00076,0.00778,-0.00473,0.00046,-0.00626,-0.00160
217,2023/11/17 12:34:24.273,0.04685,0.00473,-0.01022,-0.00107,0.00381,0.00137,0.00443,-0.00710
218,2023/11/17 12:34:24.274,0.04501,-0.00534,-0.00656,-0.00168,0.00229,-0.01663,0.00320,-0.00603
219,2023/11/17 12:34:24.275,0.04166,-0.00839,0.00351,0.00412,0.00290,-0.00290,-0.00320,-0.00145
220,2023/11/17 12:34:24.276,0.03647,0.00412,0.00046,0.00351,-0.00595,0.01450,-0.00107,0.00603
221,2023/11/17 12:34:24.277,0.03555,0.00290,0.00504,0.00046,-0.00015,0.00504,0.00290,0.00786
222,2023/11/17 12:34:24.278,0.02914,0.00015,0.00534,-0.00320,0.00961,-0.00656,0.00290,0.00404
223,2023/11/17 12:34:24.279,0.03799,-0.00259,0.00046,0.00534,0.00229,0.00046,-0.00351,-0.00053
224,2023/11/17 12:34:24.280,0.04379,0.00320,-0.00076,0.00839,-0.00534,0.00168,-0.00687,-0.00221
225,2023/11/17 12:34:24.281,0.04135,0.00473,0.00015,0.00412,-0.00259,-0.00229,-0.00076,-0.00237
226,2023/11/17 12:34:24.282,0.04227,-0.00595,-0.01877,-0.00076,0.01053,-0.00412,0.00717,-0.00450
227,2023/11/17 12:34:24.283,0.03586,-0.00412,-0.00259,0.00290,0.00259,-0.01480,-0.00137,-0.00435
228,2023/11/17 12:34:24.284,0.04196,0.00015,0.00320,0.01175,-0.00839,0.00992,-0.00504,0.00389
229,2023/11/17 12:34:24.285,0.04501,0.00412,-0.00137,0.00015,-0.00168,0.01389,0.00137,0.00786
230,2023/11/17 12:34:24.286,0.03098,0.00351,0.00656,-0.00259,0.00504,-0.00717,0.00381,0.00740
