采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:45:08.139,0.04074,-0.00015,-0.00015,0.00198,0.00076,0.00015,-0.00015,0.00053
1,2023/11/17 13:45:08.140,0.04074,-0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
2,2023/11/17 13:45:08.141,0.04044,0.00015,0.00015,0.00198,0.00076,-0.00015,-0.00015,0.00038
3,2023/11/17 13:45:08.142,0.04074,-0.00015,-0.00015,0.00229,0.00107,-0.00076,-0.00015,0.00053
4,2023/11/17 13:45:08.143,0.04044,0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00038
5,2023/11/17 13:45:08.144,0.04074,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00046,0.00038
6,2023/11/17 13:45:08.145,0.04074,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
7,2023/11/17 13:45:08.146,0.04074,-0.00015,-0.00076,0.00229,0.00076,-0.00076,0.00046,0.00038
8,2023/11/17 13:45:08.147,0.04074,-0.00015,-0.00015,0.00229,0.00107,-0.00107,0.00015,0.00038
9,2023/11/17 13:45:08.148,0.04074,0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00015,0.00038
10,2023/11/17 13:45:08.149,0.04044,0.00015,0.00046,0.00229,0.00046,-0.00015,0.00015,0.00053
11,2023/11/17 13:45:08.150,0.04074,0.00046,0.00076,0.00229,0.00046,-0.00015,0.00015,0.00038
12,2023/11/17 13:45:08.151,0.04074,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
13,2023/11/17 13:45:08.152,0.04074,-0.00015,0.00015,0.00168,0.00076,-0.00076,0.00015,0.00038
14,2023/11/17 13:45:08.153,0.04074,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
15,2023/11/17 13:45:08.154,0.04074,-0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
16,2023/11/17 13:45:08.155,0.04044,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
17,2023/11/17 13:45:08.156,0.04044,0.00046,0.00107,0.00229,0.00046,-0.00076,0.00015,0.00053
18,2023/11/17 13:45:08.157,0.04074,0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00053
19,2023/11/17 13:45:08.158,0.04044,0.00015,0.00015,0.00198,0.00076,-0.00076,0.00015,0.00053
20,2023/11/17 13:45:08.159,0.04074,-0.00015,-0.00015,0.00229,0.00076,-0.00107,0.00015,0.00053
21,2023/11/17 13:45:08.160,0.04074,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00046,0.00053
22,2023/11/17 13:45:08.161,0.04074,0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
23,2023/11/17 13:45:08.162,0.04074,-0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00053
24,2023/11/17 13:45:08.163,0.04074,0.00015,0.00046,0.00259,0.00015,-0.00015,0.00015,0.00038
25,2023/11/17 13:45:08.164,0.04044,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
26,2023/11/17 13:45:08.165,0.04044,-0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
27,2023/11/17 13:45:08.166,0.04044,-0.00076,-0.00015,0.00229,0.00107,-0.00015,0.00046,0.00053
28,2023/11/17 13:45:08.167,0.04044,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
29,2023/11/17 13:45:08.168,0.04074,0.00015,0.00046,0.00259,0.00046,-0.00076,0.00015,0.00038
30,2023/11/17 13:45:08.169,0.04013,-0.00015,0.00046,0.00259,0.00076,-0.00076,-0.00015,0.00053
31,2023/11/17 13:45:08.170,0.04044,-0.00015,0.00015,0.00229,0.00046,-0.00076,-0.00015,0.00053
32,2023/11/17 13:45:08.171,0.04044,-0.00015,0.00015,0.00229,0.00107,-0.00015,-0.00015,0.00038
33,2023/11/17 13:45:08.172,0.04044,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
34,2023/11/17 13:45:08.173,0.04074,0.00015,0.00046,0.00198,0.00046,-0.00015,0.00015,0.00023
35,2023/11/17 13:45:08.174,0.04044,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00038
36,2023/11/17 13:45:08.175,0.04044,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00038
37,2023/11/17 13:45:08.176,0.04044,0.00015,0.00076,0.00229,0.00046,-0.00015,0.00015,0.00023
38,2023/11/17 13:45:08.177,0.04013,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00015,0.00038
39,2023/11/17 13:45:08.178,0.04044,-0.00015,0.00015,0.00198,0.00046,-0.00076,-0.00076,0.00053
40,2023/11/17 13:45:08.179,0.04044,-0.00015,-0.00076,0.00229,0.00046,-0.00076,0.00015,0.00023
41,2023/11/17 13:45:08.180,0.04013,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
42,2023/11/17 13:45:08.181,0.04074,-0.00015,-0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
43,2023/11/17 13:45:08.182,0.04044,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
44,2023/11/17 13:45:08.183,0.04074,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
45,2023/11/17 13:45:08.184,0.04044,-0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00053
46,2023/11/17 13:45:08.185,0.04044,0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00046,0.00038
47,2023/11/17 13:45:08.186,0.04074,-0.00076,-0.00076,0.00229,0.00046,-0.00076,0.00015,0.00053
48,2023/11/17 13:45:08.187,0.04044,-0.00015,0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00038
49,2023/11/17 13:45:08.188,0.04074,-0.00015,0.00046,0.00198,0.00076,-0.00076,0.00015,0.00038
