采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 13:40:32.699,0.03891,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00023
1,2023/11/17 13:40:32.700,0.03891,-0.00015,0.00046,0.00259,0.00046,-0.00107,0.00015,0.00038
2,2023/11/17 13:40:32.701,0.03861,0.00015,-0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
3,2023/11/17 13:40:32.702,0.03952,0.00015,0.00046,0.00259,0.00046,-0.00015,-0.00015,0.00023
4,2023/11/17 13:40:32.703,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00023
5,2023/11/17 13:40:32.704,0.03861,0.00015,0.00046,0.00229,0.00046,-0.00015,-0.00015,0.00053
6,2023/11/17 13:40:32.705,0.03891,0.00015,0.00015,0.00229,0.00046,-0.00015,-0.00015,0.00053
7,2023/11/17 13:40:32.706,0.03891,-0.00015,-0.00076,0.00229,0.00076,-0.00015,-0.00015,0.00053
8,2023/11/17 13:40:32.707,0.03952,0.00015,-0.00015,0.00198,0.00046,-0.00015,0.00015,0.00023
9,2023/11/17 13:40:32.708,0.03891,-0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00023
10,2023/11/17 13:40:32.709,0.03952,0.00015,-0.00015,0.00259,0.00107,-0.00076,0.00015,0.00053
11,2023/11/17 13:40:32.710,0.03891,0.00015,0.00015,0.00290,0.00046,-0.00076,0.00015,0.00038
12,2023/11/17 13:40:32.711,0.03891,0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00023
13,2023/11/17 13:40:32.712,0.03891,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00046,0.00023
14,2023/11/17 13:40:32.713,0.03891,-0.00076,-0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
15,2023/11/17 13:40:32.714,0.03983,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00008
16,2023/11/17 13:40:32.715,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00046,0.00038
17,2023/11/17 13:40:32.716,0.03952,0.00015,0.00046,0.00229,0.00046,-0.00076,0.00015,0.00023
18,2023/11/17 13:40:32.717,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00015,-0.00076,0.00053
19,2023/11/17 13:40:32.718,0.03891,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00023
20,2023/11/17 13:40:32.719,0.03891,0.00015,0.00015,0.00229,0.00046,-0.00076,0.00015,0.00038
21,2023/11/17 13:40:32.720,0.03952,0.00015,-0.00015,0.00198,0.00046,-0.00015,0.00015,0.00023
22,2023/11/17 13:40:32.721,0.03952,0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00023
23,2023/11/17 13:40:32.722,0.03891,-0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
24,2023/11/17 13:40:32.723,0.03952,0.00015,0.00076,0.00229,0.00076,-0.00015,-0.00015,0.00053
25,2023/11/17 13:40:32.724,0.03891,0.00015,0.00046,0.00259,0.00107,-0.00015,0.00015,0.00038
26,2023/11/17 13:40:32.725,0.03891,0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
27,2023/11/17 13:40:32.726,0.03891,-0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
28,2023/11/17 13:40:32.727,0.03891,-0.00076,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00023
29,2023/11/17 13:40:32.728,0.03891,-0.00015,0.00015,0.00259,0.00076,-0.00107,0.00046,0.00053
30,2023/11/17 13:40:32.729,0.03952,-0.00015,0.00046,0.00198,0.00046,-0.00015,-0.00015,0.00053
31,2023/11/17 13:40:32.730,0.03891,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00053
32,2023/11/17 13:40:32.731,0.03891,-0.00015,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00038
33,2023/11/17 13:40:32.732,0.03861,0.00015,0.00046,0.00198,0.00107,-0.00076,0.00015,0.00038
34,2023/11/17 13:40:32.733,0.03952,-0.00076,-0.00015,0.00259,0.00046,-0.00076,0.00046,0.00038
35,2023/11/17 13:40:32.734,0.03891,0.00015,0.00015,0.00259,0.00076,-0.00015,-0.00076,0.00038
36,2023/11/17 13:40:32.735,0.03952,0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00053
37,2023/11/17 13:40:32.736,0.03952,0.00015,0.00046,0.00259,0.00046,0.00015,-0.00015,0.00053
38,2023/11/17 13:40:32.737,0.03891,-0.00015,0.00046,0.00229,0.00046,-0.00015,0.00015,0.00038
39,2023/11/17 13:40:32.738,0.03861,0.00015,0.00046,0.00229,0.00107,-0.00015,0.00015,0.00038
40,2023/11/17 13:40:32.739,0.03891,-0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00053
41,2023/11/17 13:40:32.740,0.03952,-0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
42,2023/11/17 13:40:32.741,0.03952,-0.00015,0.00046,0.00259,0.00076,-0.00076,0.00015,0.00053
43,2023/11/17 13:40:32.742,0.03983,-0.00015,0.00046,0.00229,0.00046,-0.00015,0.00046,0.00038
44,2023/11/17 13:40:32.743,0.03891,0.00015,0.00076,0.00229,0.00076,0.00015,-0.00015,0.00038
45,2023/11/17 13:40:32.744,0.03891,0.00015,0.00046,0.00290,0.00046,-0.00076,0.00015,0.00038
46,2023/11/17 13:40:32.745,0.03952,-0.00015,-0.00015,0.00229,0.00076,-0.00076,-0.00015,0.00053
47,2023/11/17 13:40:32.746,0.03891,-0.00015,-0.00076,0.00198,0.00107,-0.00015,0.00015,0.00053
48,2023/11/17 13:40:32.747,0.03891,-0.00015,-0.00015,0.00229,0.00046,-0.00015,0.00015,0.00023
49,2023/11/17 13:40:32.748,0.03891,-0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00038
50,2023/11/17 13:40:32.749,0.03952,-0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
51,2023/11/17 13:40:32.750,0.03891,0.00015,0.00015,0.00229,0.00046,-0.00015,-0.00015,0.00038
52,2023/11/17 13:40:32.751,0.03891,-0.00015,0.00076,0.00229,0.00076,-0.00015,0.00046,0.00038
53,2023/11/17 13:40:32.752,0.03952,0.00015,-0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
54,2023/11/17 13:40:32.753,0.03891,-0.00076,-0.00015,0.00229,0.00015,-0.00015,0.00015,0.00038
55,2023/11/17 13:40:32.754,0.03952,-0.00015,-0.00015,0.00259,0.00046,-0.00015,0.00015,0.00038
56,2023/11/17 13:40:32.755,0.03891,0.00015,0.00015,0.00229,0.00107,-0.00076,0.00046,0.00038
57,2023/11/17 13:40:32.756,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00053
58,2023/11/17 13:40:32.757,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00038
59,2023/11/17 13:40:32.758,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00046,0.00069
60,2023/11/17 13:40:32.759,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00053
61,2023/11/17 13:40:32.760,0.03891,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00038
62,2023/11/17 13:40:32.761,0.03891,-0.00076,0.00015,0.00229,0.00046,0.00015,0.00015,0.00053
63,2023/11/17 13:40:32.762,0.03952,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00023
64,2023/11/17 13:40:32.763,0.03891,0.00015,0.00046,0.00198,0.00046,-0.00015,0.00015,0.00053
65,2023/11/17 13:40:32.764,0.03861,-0.00015,0.00046,0.00229,0.00076,-0.00015,0.00046,0.00053
66,2023/11/17 13:40:32.765,0.03952,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00053
67,2023/11/17 13:40:32.766,0.03952,-0.00015,-0.00015,0.00229,0.00076,-0.00076,0.00015,0.00038
68,2023/11/17 13:40:32.767,0.03952,-0.00015,-0.00076,0.00229,0.00046,-0.00076,0.00015,0.00038
69,2023/11/17 13:40:32.768,0.03891,-0.00076,0.00015,0.00229,0.00046,0.00015,-0.00015,0.00023
70,2023/11/17 13:40:32.769,0.03891,-0.00015,0.00046,0.00259,0.00046,-0.00076,-0.00015,0.00053
71,2023/11/17 13:40:32.770,0.03891,0.00015,0.00015,0.00229,0.00107,-0.00015,-0.00015,0.00069
72,2023/11/17 13:40:32.771,0.03952,-0.00015,0.00015,0.00229,0.00076,0.00015,0.00015,0.00038
73,2023/11/17 13:40:32.772,0.03952,0.00015,0.00015,0.00229,0.00107,-0.00076,0.00015,0.00053
74,2023/11/17 13:40:32.773,0.03891,-0.00015,-0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00053
75,2023/11/17 13:40:32.774,0.03891,-0.00076,0.00015,0.00259,0.00107,-0.00015,0.00046,0.00038
76,2023/11/17 13:40:32.775,0.03891,-0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
77,2023/11/17 13:40:32.776,0.03891,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00053
78,2023/11/17 13:40:32.777,0.04044,0.00015,0.00076,0.00351,0.00076,-0.00107,-0.00015,0.00053
79,2023/11/17 13:40:32.778,0.03952,0.00015,0.00107,0.00320,0.00046,0.00015,0.00015,0.00114
80,2023/11/17 13:40:32.779,0.03861,0.00076,0.00046,0.00168,0.00137,0.00076,0.00107,0.00114
81,2023/11/17 13:40:32.780,0.03952,0.00046,0.00046,0.00198,0.00137,-0.00076,0.00015,0.00069
82,2023/11/17 13:40:32.781,0.04074,0.00046,0.00168,0.00381,0.00107,-0.00137,-0.00076,0.00069
83,2023/11/17 13:40:32.782,0.04044,0.00076,0.00046,0.00320,0.00107,0.00107,0.00046,0.00114
84,2023/11/17 13:40:32.783,0.03891,0.00137,0.00168,0.00229,0.00046,0.00015,0.00107,0.00130
85,2023/11/17 13:40:32.784,0.03861,0.00015,0.00076,0.00137,0.00107,-0.00107,0.00076,0.00114
86,2023/11/17 13:40:32.785,0.03952,-0.00076,0.00015,0.00229,0.00107,0.00015,-0.00015,0.00053
87,2023/11/17 13:40:32.786,0.03983,-0.00076,-0.00015,0.00259,0.00076,-0.00015,-0.00137,0.00038
88,2023/11/17 13:40:32.787,0.03891,-0.00076,-0.00015,0.00168,0.00076,-0.00137,-0.00076,0.00023
89,2023/11/17 13:40:32.788,0.03891,-0.00137,-0.00076,0.00076,0.00107,-0.00107,0.00046,0.00023
90,2023/11/17 13:40:32.789,0.03830,-0.00107,-0.00015,0.00046,0.00046,0.00015,-0.00015,0.00053
91,2023/11/17 13:40:32.790,0.03799,-0.00107,0.00015,0.00015,0.00076,0.00015,-0.00076,-0.00008
92,2023/11/17 13:40:32.791,0.03830,-0.00107,-0.00015,0.00076,0.00107,-0.00015,-0.00107,-0.00053
93,2023/11/17 13:40:32.792,0.03891,-0.00168,-0.00107,0.00046,0.00076,-0.00137,-0.00076,-0.00053
94,2023/11/17 13:40:32.793,0.03891,-0.00107,-0.00076,-0.00015,0.00015,-0.00168,-0.00107,-0.00069
95,2023/11/17 13:40:32.794,0.03861,-0.00107,-0.00107,0.00015,0.00046,0.00015,-0.00076,-0.00008
96,2023/11/17 13:40:32.795,0.03830,-0.00107,-0.00076,-0.00015,0.00107,0.00015,-0.00076,0.00008
97,2023/11/17 13:40:32.796,0.03830,-0.00107,0.00046,0.00015,0.00168,0.00015,-0.00076,-0.00008
98,2023/11/17 13:40:32.797,0.03830,-0.00076,0.00076,0.00076,0.00137,0.00015,-0.00076,-0.00008
99,2023/11/17 13:40:32.798,0.03952,-0.00015,0.00046,0.00107,0.00046,-0.00107,-0.00076,0.00008
100,2023/11/17 13:40:32.799,0.03952,-0.00015,0.00076,0.00107,0.00076,-0.00076,0.00015,0.00008
101,2023/11/17 13:40:32.800,0.03983,-0.00076,0.00015,0.00168,0.00015,-0.00076,0.00076,0.00084
102,2023/11/17 13:40:32.801,0.03952,-0.00076,0.00015,0.00229,0.00076,0.00015,0.00046,0.00114
103,2023/11/17 13:40:32.802,0.03952,0.00015,0.00046,0.00229,0.00107,-0.00015,0.00046,0.00114
104,2023/11/17 13:40:32.803,0.03891,0.00015,0.00107,0.00259,0.00046,-0.00168,-0.00168,0.00099
105,2023/11/17 13:40:32.804,0.03983,0.00015,0.00107,0.00290,0.00107,-0.00015,0.00046,0.00130
106,2023/11/17 13:40:32.805,0.03983,0.00046,0.00107,0.00290,0.00107,0.00015,0.00046,0.00145
107,2023/11/17 13:40:32.806,0.03983,0.00015,0.00046,0.00290,0.00107,0.00015,0.00046,0.00114
108,2023/11/17 13:40:32.807,0.04013,0.00046,0.00076,0.00320,0.00046,-0.00015,0.00076,0.00084
109,2023/11/17 13:40:32.808,0.03983,0.00046,0.00076,0.00320,0.00046,-0.00076,0.00046,0.00084
110,2023/11/17 13:40:32.809,0.04013,0.00107,0.00107,0.00290,0.00107,0.00015,0.00046,0.00130
111,2023/11/17 13:40:32.810,0.04013,0.00046,0.00076,0.00290,0.00107,0.00015,0.00015,0.00130
112,2023/11/17 13:40:32.811,0.03952,0.00046,0.00076,0.00259,0.00168,0.00046,0.00107,0.00145
113,2023/11/17 13:40:32.812,0.03891,-0.00015,0.00076,0.00168,0.00168,0.00046,0.00107,0.00130
114,2023/11/17 13:40:32.813,0.03891,0.00015,0.00015,0.00168,0.00015,-0.00076,-0.00198,-0.00160
115,2023/11/17 13:40:32.814,0.03952,-0.00015,0.00076,0.00198,0.00107,-0.00015,-0.00076,0.00008
116,2023/11/17 13:40:32.815,0.03983,0.00015,0.00046,0.00198,0.00046,-0.00015,-0.00015,0.00008
117,2023/11/17 13:40:32.816,0.03983,-0.00015,0.00046,0.00168,0.00046,-0.00107,-0.00076,0.00023
118,2023/11/17 13:40:32.817,0.03891,0.00015,-0.00015,0.00168,0.00046,-0.00015,-0.00076,0.00038
119,2023/11/17 13:40:32.818,0.03861,-0.00076,-0.00076,0.00107,0.00076,-0.00076,-0.00076,0.00038
120,2023/11/17 13:40:32.819,0.03861,-0.00076,-0.00015,0.00076,0.00076,-0.00076,-0.00076,0.00023
121,2023/11/17 13:40:32.820,0.03861,-0.00107,-0.00107,0.00015,0.00107,-0.00015,-0.00015,0.00023
122,2023/11/17 13:40:32.821,0.03861,-0.00107,-0.00076,0.00015,0.00168,0.00046,0.00015,0.00053
123,2023/11/17 13:40:32.822,0.03830,-0.00076,0.00015,0.00046,0.00137,-0.00015,0.00015,0.00069
