采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/17 14:13:04.170,0.04135,-0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
1,2023/11/17 14:13:04.171,0.04105,0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00023
2,2023/11/17 14:13:04.172,0.04105,0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00023
3,2023/11/17 14:13:04.173,0.04135,-0.00015,-0.00015,0.00259,0.00046,-0.00015,0.00015,0.00038
4,2023/11/17 14:13:04.174,0.04105,-0.00015,-0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
5,2023/11/17 14:13:04.175,0.04135,-0.00015,0.00046,0.00259,0.00076,-0.00107,-0.00015,0.00053
6,2023/11/17 14:13:04.176,0.04166,-0.00015,0.00015,0.00259,0.00076,-0.00076,-0.00015,0.00038
7,2023/11/17 14:13:04.177,0.04105,-0.00076,0.00046,0.00229,0.00046,-0.00107,0.00015,0.00038
8,2023/11/17 14:13:04.178,0.04105,0.00015,0.00046,0.00229,0.00076,0.00015,0.00015,0.00038
9,2023/11/17 14:13:04.179,0.04105,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
10,2023/11/17 14:13:04.180,0.04105,0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00023
11,2023/11/17 14:13:04.181,0.04166,-0.00076,-0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
12,2023/11/17 14:13:04.182,0.04135,-0.00015,0.00015,0.00259,0.00076,-0.00076,0.00015,0.00038
13,2023/11/17 14:13:04.183,0.04135,-0.00015,0.00046,0.00259,0.00046,-0.00015,0.00015,0.00023
14,2023/11/17 14:13:04.184,0.04135,0.00015,0.00046,0.00290,0.00076,-0.00015,0.00015,0.00053
15,2023/11/17 14:13:04.185,0.04166,0.00015,0.00046,0.00229,0.00076,-0.00076,0.00015,0.00038
16,2023/11/17 14:13:04.186,0.04135,-0.00015,0.00046,0.00259,0.00046,-0.00015,0.00015,0.00038
17,2023/11/17 14:13:04.187,0.04135,-0.00015,0.00046,0.00259,0.00076,-0.00015,0.00015,0.00038
18,2023/11/17 14:13:04.188,0.04135,0.00015,0.00015,0.00229,0.00076,-0.00015,-0.00015,0.00023
19,2023/11/17 14:13:04.189,0.04105,-0.00076,0.00046,0.00259,0.00046,-0.00015,-0.00015,0.00038
20,2023/11/17 14:13:04.190,0.04135,-0.00015,0.00015,0.00290,0.00046,-0.00015,0.00015,0.00038
