采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
58,2023/11/17 11:26:01.145,0.03616,0.00046,0.00046,0.00259,0.00046,-0.00015,0.00015,0.00053
59,2023/11/17 11:26:01.146,0.03647,0.00015,0.00046,0.00229,0.00107,-0.00015,0.00046,0.00053
60,2023/11/17 11:26:01.147,0.03586,0.00015,0.00015,0.00198,0.00046,-0.00015,0.00015,0.00053
61,2023/11/17 11:26:01.148,0.03616,0.00015,0.00046,0.00259,0.00076,-0.00015,-0.00015,0.00038
62,2023/11/17 11:26:01.149,0.03586,0.00015,0.00015,0.00259,0.00107,-0.00015,0.00015,0.00069
63,2023/11/17 11:26:01.150,0.03616,0.00015,0.00015,0.00259,0.00046,-0.00015,-0.00015,0.00053
64,2023/11/17 11:26:01.151,0.03616,0.00015,0.00076,0.00259,0.00107,-0.00076,0.00015,0.00053
65,2023/11/17 11:26:01.152,0.03616,0.00015,0.00046,0.00229,0.00076,-0.00015,0.00015,0.00053
66,2023/11/17 11:26:01.153,0.03616,-0.00015,0.00046,0.00229,0.00076,-0.00076,-0.00015,0.00038
67,2023/11/17 11:26:01.154,0.03616,0.00015,-0.00015,0.00229,0.00046,-0.00015,0.00015,0.00038
68,2023/11/17 11:26:01.155,0.03647,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00015,0.00053
69,2023/11/17 11:26:01.156,0.03616,-0.00015,0.00015,0.00259,0.00046,-0.00076,0.00015,0.00053
70,2023/11/17 11:26:01.157,0.03616,0.00015,0.00046,0.00229,0.00076,0.00015,0.00015,0.00053
71,2023/11/17 11:26:01.158,0.03616,0.00046,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00038
72,2023/11/17 11:26:01.159,0.03616,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00015,0.00053
73,2023/11/17 11:26:01.160,0.03616,0.00046,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00053
74,2023/11/17 11:26:01.161,0.03616,-0.00076,-0.00015,0.00259,0.00076,-0.00015,0.00015,0.00038
75,2023/11/17 11:26:01.162,0.03647,-0.00015,0.00015,0.00259,0.00076,-0.00015,0.00015,0.00053
76,2023/11/17 11:26:01.163,0.03464,0.00046,0.00015,0.00076,0.00076,-0.00015,0.00046,0.00038
77,2023/11/17 11:26:01.164,0.03281,0.00015,-0.00229,-0.00076,0.00076,-0.00076,0.00046,-0.00099
78,2023/11/17 11:26:01.165,0.03281,-0.00137,-0.00381,-0.00107,0.00137,-0.00320,-0.00137,-0.00343
79,2023/11/17 11:26:01.166,0.03433,-0.00320,-0.00381,0.00076,0.00015,-0.00473,-0.00320,-0.00450
80,2023/11/17 11:26:01.167,0.03708,-0.00412,-0.00259,0.00290,-0.00137,-0.00290,-0.00381,-0.00343
81,2023/11/17 11:26:01.168,0.03861,-0.00351,0.00076,0.00412,-0.00259,-0.00076,-0.00229,0.00023
82,2023/11/17 11:26:01.169,0.03830,-0.00137,0.00504,0.00534,-0.00229,0.00259,-0.00015,0.00435
83,2023/11/17 11:26:01.170,0.03677,0.00168,0.00626,0.00504,-0.00076,0.00626,0.00229,0.00710
84,2023/11/17 11:26:01.171,0.03372,0.00565,0.00504,0.00290,0.00198,0.00565,0.00351,0.00511
85,2023/11/17 11:26:01.172,0.03677,0.00595,0.00320,0.00626,0.00412,-0.00076,0.00259,0.00069
86,2023/11/17 11:26:01.173,0.01785,0.00534,-0.00259,-0.00137,0.00320,-0.00229,0.00412,-0.00237
87,2023/11/17 11:26:01.174,0.03586,0.00229,-0.00992,0.00473,0.00351,-0.00778,0.00107,-0.00679
88,2023/11/17 11:26:01.175,0.03952,-0.00076,-0.00809,0.00473,0.00198,-0.01175,-0.00137,-0.00862
89,2023/11/17 11:26:01.176,0.04013,-0.00381,-0.00381,0.00809,-0.00412,-0.00351,-0.00198,-0.00114
90,2023/11/17 11:26:01.177,0.04013,-0.00534,0.00015,0.00839,-0.00473,0.00687,-0.00076,0.00649
91,2023/11/17 11:26:01.178,0.03525,-0.00137,0.01114,0.00473,-0.00290,0.00504,0.00046,0.01152
92,2023/11/17 11:26:01.179,0.03342,-0.00107,0.01053,0.00534,0.00015,0.00870,0.00015,0.01228
93,2023/11/17 11:26:01.180,0.03311,0.00320,0.00290,0.00290,0.00168,0.00534,-0.00076,0.00557
94,2023/11/17 11:26:01.181,0.03403,0.00504,-0.00259,0.00290,0.00290,-0.00565,0.00015,-0.00481
95,2023/11/17 11:26:01.182,0.03555,0.00259,-0.00992,0.00443,0.00381,-0.01236,0.00107,-0.01228
96,2023/11/17 11:26:01.183,0.03861,0.00076,-0.01328,0.00381,0.00137,-0.01083,0.00259,-0.01518
97,2023/11/17 11:26:01.184,0.03952,-0.00076,-0.00717,0.00626,-0.00168,-0.00748,0.00229,-0.00877
98,2023/11/17 11:26:01.185,0.03799,-0.00198,0.00320,0.00565,-0.00229,0.00320,0.00107,0.00191
99,2023/11/17 11:26:01.186,0.03586,-0.00107,0.00748,0.00534,-0.00168,0.01144,-0.00015,0.01183
100,2023/11/17 11:26:01.187,0.03342,0.00198,0.01450,0.00320,-0.00015,0.01053,-0.00168,0.01518
101,2023/11/17 11:26:01.188,0.03403,0.00412,0.01053,0.00504,0.00107,0.00565,-0.00412,0.01030
102,2023/11/17 11:26:01.189,0.03464,0.00412,-0.00229,0.00107,0.00046,-0.00137,-0.00229,0.00008
103,2023/11/17 11:26:01.190,0.03738,0.00076,-0.00870,0.00320,0.00076,-0.01236,-0.00107,-0.01183
104,2023/11/17 11:26:01.191,0.03799,-0.00259,-0.01175,0.00534,0.00137,-0.01480,0.00168,-0.01686
105,2023/11/17 11:26:01.192,0.03891,-0.00381,-0.01175,0.00504,-0.00137,-0.00900,0.00412,-0.01198
106,2023/11/17 11:26:01.193,0.03799,-0.00473,-0.00381,0.00717,-0.00259,0.00015,0.00351,-0.00114
107,2023/11/17 11:26:01.194,0.03525,-0.00107,0.00748,0.00565,-0.00137,0.00687,0.00229,0.01152
108,2023/11/17 11:26:01.195,0.03189,0.00168,0.01022,0.00381,0.00046,0.01236,0.00015,0.01793
109,2023/11/17 11:26:01.196,0.03189,0.00565,0.00748,0.00290,0.00259,0.00626,-0.00290,0.01274
110,2023/11/17 11:26:01.197,0.03952,0.00534,0.00687,0.00870,0.00168,-0.00473,-0.00565,0.00252
111,2023/11/17 11:26:01.198,0.04654,0.00351,0.00351,-0.00534,-0.00076,-0.00229,-0.00076,-0.00923
112,2023/11/17 11:26:01.199,0.02823,0.00137,-0.00961,0.00107,0.00595,-0.00748,0.00259,-0.01930
113,2023/11/17 11:26:01.200,0.03861,-0.00443,-0.01114,0.00504,0.00168,-0.01785,0.00076,-0.01915
114,2023/11/17 11:26:01.201,0.03647,-0.00900,0.00015,0.00595,-0.00412,-0.00198,0.00046,-0.00496
115,2023/11/17 11:26:01.202,0.03983,-0.00565,-0.00290,0.00717,-0.00229,0.01724,0.00046,0.00694
116,2023/11/17 11:26:01.203,0.03494,0.00504,0.01724,-0.00015,-0.00015,0.00046,-0.00015,0.01640
117,2023/11/17 11:26:01.204,0.02945,0.00351,0.00870,0.00168,0.00412,0.01053,-0.00229,0.01640
118,2023/11/17 11:26:01.205,0.03738,0.00229,0.00137,0.00595,0.00107,0.00443,-0.00443,0.00740
119,2023/11/17 11:26:01.206,0.03861,0.01022,0.00778,0.00290,0.00046,-0.00626,-0.00351,-0.00389
120,2023/11/17 11:26:01.207,0.03067,0.00381,-0.01419,0.00565,0.00687,-0.00687,0.00656,-0.01564
121,2023/11/17 11:26:01.208,0.03494,-0.00504,-0.01480,0.00137,0.00198,-0.01572,0.00565,-0.02052
122,2023/11/17 11:26:01.209,0.03616,-0.00809,-0.00290,0.00992,-0.00443,-0.01236,-0.00076,-0.01106
123,2023/11/17 11:26:01.210,0.03952,-0.00443,-0.00198,0.00534,-0.00504,0.01236,0.00107,0.00389
124,2023/11/17 11:26:01.211,0.03769,0.00229,0.00656,0.00107,-0.00168,0.00443,-0.00137,0.01579
125,2023/11/17 11:26:01.212,0.02457,0.00168,0.01541,-0.00076,0.00351,0.00565,-0.00320,0.01839
126,2023/11/17 11:26:01.213,0.03403,0.00320,0.00565,0.00443,0.00351,0.00931,-0.00534,0.01198
127,2023/11/17 11:26:01.214,0.04044,0.00534,0.00443,0.00900,-0.00015,-0.00076,-0.00656,-0.00084
128,2023/11/17 11:26:01.215,-0.00168,0.00259,-0.00320,-0.00626,-0.00137,-0.00259,0.00717,-0.01030
129,2023/11/17 11:26:01.216,0.03037,-0.00595,-0.01083,0.00046,0.00626,-0.01175,0.00717,-0.01976
130,2023/11/17 11:26:01.217,0.03769,-0.00351,-0.01083,0.00443,0.00565,-0.01816,0.00046,-0.01717
131,2023/11/17 11:26:01.218,0.04013,-0.00443,-0.00381,0.00778,-0.00626,0.00137,-0.00168,-0.00237
132,2023/11/17 11:26:01.219,0.04074,-0.00015,-0.00259,0.00717,-0.00290,0.01389,-0.00015,0.01106
133,2023/11/17 11:26:01.220,0.03372,0.00412,0.01572,-0.00137,0.00259,-0.00015,-0.00076,0.01717
134,2023/11/17 11:26:01.221,0.03037,0.00351,0.00565,0.00137,0.00229,0.01022,-0.00168,0.01656
135,2023/11/17 11:26:01.222,0.03799,0.00107,0.00381,0.00656,-0.00290,0.00473,-0.00656,0.00374
136,2023/11/17 11:26:01.223,0.04227,0.00534,0.00717,0.01022,-0.00259,-0.00504,-0.00504,-0.00465
137,2023/11/17 11:26:01.224,0.05081,0.00473,-0.02487,-0.00229,0.00626,-0.00290,0.01114,-0.01579
138,2023/11/17 11:26:01.225,0.03738,-0.00961,-0.01694,0.00046,0.00137,-0.02090,0.00778,-0.02007
139,2023/11/17 11:26:01.226,0.04044,-0.00870,0.00198,0.01114,-0.00229,-0.00961,-0.00473,-0.00740
140,2023/11/17 11:26:01.227,0.04013,0.00015,-0.00504,0.00717,-0.00656,0.01602,0.00137,0.00740
141,2023/11/17 11:26:01.228,0.03616,0.00534,0.00778,0.00076,-0.00229,0.00107,-0.00107,0.01640
142,2023/11/17 11:26:01.229,0.02213,0.00351,0.01541,-0.00137,0.00626,0.00259,-0.00229,0.01488
143,2023/11/17 11:26:01.230,0.03616,0.00076,0.00137,0.00687,0.00168,0.00809,-0.00412,0.00877
144,2023/11/17 11:26:01.231,0.04227,0.00565,0.00748,0.00809,-0.00168,-0.00015,-0.00778,-0.00328
145,2023/11/17 11:26:01.232,0.04593,0.00107,0.00168,0.00595,0.00015,-0.00687,0.00259,-0.01076
146,2023/11/17 11:26:01.233,0.03067,0.00168,-0.01602,-0.00381,0.01511,-0.00900,0.01175,-0.01900
147,2023/11/17 11:26:01.234,0.03616,-0.00412,-0.00504,0.00534,0.00046,-0.01694,-0.00168,-0.01472
148,2023/11/17 11:26:01.235,0.03891,-0.00717,0.00504,0.01053,-0.00900,0.00046,-0.00748,0.00114
149,2023/11/17 11:26:01.236,0.04135,0.00259,-0.00107,0.00229,-0.00259,0.02090,0.00076,0.01122
150,2023/11/17 11:26:01.237,0.03128,0.00565,0.01572,-0.00595,0.00351,-0.00656,0.00229,0.01778
151,2023/11/17 11:26:01.238,0.02548,0.00320,0.01144,-0.00137,0.00656,0.00565,-0.00320,0.00999
152,2023/11/17 11:26:01.239,0.04105,-0.00076,-0.00137,0.00870,-0.00259,0.00961,-0.00626,0.00175
153,2023/11/17 11:26:01.240,0.04227,0.00687,0.00656,0.00992,-0.00473,-0.00748,-0.00504,-0.00710
154,2023/11/17 11:26:01.241,0.04440,0.00076,-0.01816,0.00595,0.01114,-0.00565,0.01114,-0.01595
155,2023/11/17 11:26:01.242,0.03494,-0.00961,-0.01358,-0.00229,0.00381,-0.01846,0.00839,-0.01518
156,2023/11/17 11:26:01.243,0.03891,-0.00534,0.00290,0.01419,-0.00534,-0.00656,-0.00595,-0.00298
157,2023/11/17 11:26:01.244,0.03983,0.00015,-0.00076,0.01022,-0.00748,0.01785,-0.00168,0.00954
158,2023/11/17 11:26:01.245,0.03494,0.00626,0.00809,-0.00351,0.00076,0.00229,0.00198,0.01686
159,2023/11/17 11:26:01.246,0.02274,0.00229,0.01389,0.00046,0.00839,0.00168,-0.00076,0.01289
160,2023/11/17 11:26:01.247,0.03616,0.00168,0.00351,0.00443,0.00290,0.00748,-0.00534,0.00557
161,2023/11/17 11:26:01.248,0.04288,0.00565,0.00443,0.01114,-0.00595,0.00168,-0.00778,-0.00557
162,2023/11/17 11:26:01.249,0.03037,-0.00137,-0.00259,-0.00687,-0.00168,-0.00595,0.00748,-0.01595
163,2023/11/17 11:26:01.250,0.02762,-0.00198,-0.00534,-0.00595,0.01083,-0.01480,0.00748,-0.01869
164,2023/11/17 11:26:01.251,0.03799,-0.00351,-0.00931,0.00595,0.00656,-0.01266,-0.00565,-0.01030
165,2023/11/17 11:26:01.252,0.03891,-0.00412,0.00290,0.00900,-0.00992,0.00809,-0.00595,0.00603
166,2023/11/17 11:26:01.253,0.04105,-0.00015,0.00229,0.00626,-0.00137,0.01755,0.00107,0.01320
167,2023/11/17 11:26:01.254,0.03189,0.00473,0.01236,-0.00656,0.00717,-0.00565,0.00443,0.01488
168,2023/11/17 11:26:01.255,0.03098,0.00015,0.00534,0.00137,0.00656,0.00687,-0.00137,0.00984
169,2023/11/17 11:26:01.256,0.03861,0.00015,0.00015,0.00717,-0.00473,0.00717,-0.00717,0.00008
170,2023/11/17 11:26:01.257,0.04410,0.00534,0.00412,0.00809,-0.00412,-0.00687,-0.00107,-0.00999
171,2023/11/17 11:26:01.258,0.04135,-0.00137,-0.01694,0.00443,0.01053,-0.01236,0.01144,-0.01503
172,2023/11/17 11:26:01.259,0.03616,-0.00809,-0.00870,0.00137,0.00168,-0.01694,0.00504,-0.01320
173,2023/11/17 11:26:01.260,0.03769,-0.00504,0.00381,0.01297,-0.00870,-0.00259,-0.00748,0.00023
174,2023/11/17 11:26:01.261,0.04074,0.00137,0.00229,0.00595,-0.00626,0.01968,-0.00076,0.01106
175,2023/11/17 11:26:01.262,0.03006,0.00687,0.00809,-0.00656,0.00168,-0.00137,0.00381,0.01595
176,2023/11/17 11:26:01.263,0.02487,-0.00015,0.01328,0.00015,0.00900,-0.00015,-0.00076,0.01045
177,2023/11/17 11:26:01.264,0.03708,0.00137,0.00259,0.00504,0.00168,0.00809,-0.00656,0.00359
178,2023/11/17 11:26:01.265,0.04349,0.00626,0.00290,0.01144,-0.00534,0.00107,-0.00626,-0.00587
179,2023/11/17 11:26:01.266,-0.01114,-0.00168,-0.00961,-0.00961,-0.00076,-0.00412,0.01297,-0.01411
180,2023/11/17 11:26:01.267,0.02792,-0.01144,-0.00717,-0.00168,0.01083,-0.01877,0.00687,-0.01411
181,2023/11/17 11:26:01.268,0.03738,-0.00320,-0.00687,0.00778,0.00565,-0.00961,-0.00687,-0.00664
182,2023/11/17 11:26:01.269,0.04105,0.00046,0.00046,0.00870,-0.01114,0.01083,-0.00595,0.00694
183,2023/11/17 11:26:01.270,0.03830,0.00259,0.00168,0.00504,-0.00168,0.01297,0.00198,0.01228
184,2023/11/17 11:26:01.271,0.03220,0.00320,0.01297,-0.00565,0.00870,-0.00748,0.00534,0.01320
185,2023/11/17 11:26:01.272,0.03342,0.00046,0.00259,0.00320,0.00443,0.00839,-0.00229,0.00893
186,2023/11/17 11:26:01.273,0.03861,0.00137,-0.00015,0.00778,-0.00687,0.00748,-0.00748,-0.00175
187,2023/11/17 11:26:01.274,0.04501,0.00412,0.00473,-0.00656,-0.00229,-0.00412,0.00259,-0.01244
188,2023/11/17 11:26:01.275,0.02823,-0.00412,-0.00748,0.00015,0.01144,-0.01572,0.00839,-0.01564
189,2023/11/17 11:26:01.276,0.03769,-0.00595,-0.01053,0.00076,0.00473,-0.01236,-0.00229,-0.01167
190,2023/11/17 11:26:01.277,0.03799,-0.00412,0.00046,0.00992,-0.00870,0.00595,-0.00656,0.00328
191,2023/11/17 11:26:01.278,0.04013,0.00076,0.00473,0.00412,-0.00443,0.01724,0.00076,0.01091
192,2023/11/17 11:26:01.279,0.03372,0.00595,0.00839,-0.00534,0.00504,-0.00229,0.00443,0.01137
193,2023/11/17 11:26:01.280,0.03067,-0.00137,0.00748,0.00046,0.00748,0.00076,-0.00015,0.00847
194,2023/11/17 11:26:01.281,0.03616,0.00229,0.00198,0.00412,-0.00229,0.00748,-0.00748,0.00267
195,2023/11/17 11:26:01.282,0.04410,0.00381,0.00046,0.01144,-0.00412,0.00046,-0.00381,-0.00633
196,2023/11/17 11:26:01.283,-0.02518,0.00015,-0.01022,-0.01694,0.00137,-0.00687,0.01541,-0.00496
197,2023/11/17 11:26:01.284,0.03372,-0.01053,-0.00656,0.00320,0.00626,-0.01724,0.00473,-0.00938
198,2023/11/17 11:26:01.285,0.03861,-0.00351,-0.00259,0.00656,0.00412,-0.00626,-0.00717,-0.00420
199,2023/11/17 11:26:01.286,0.04135,0.00107,0.00076,0.00961,-0.01022,0.01389,-0.00381,0.00969
200,2023/11/17 11:26:01.287,0.03403,0.00229,0.00015,0.00320,-0.00015,0.00870,0.00290,0.01289
201,2023/11/17 11:26:01.288,0.03037,0.00198,0.01358,-0.00473,0.00870,-0.00961,0.00351,0.00999
202,2023/11/17 11:26:01.289,0.03464,0.00076,-0.00107,0.00534,0.00229,0.00870,-0.00381,0.00710
203,2023/11/17 11:26:01.290,0.03983,0.00198,-0.00107,0.00809,-0.00778,0.00504,-0.00839,-0.00206
204,2023/11/17 11:26:01.291,0.03555,0.00656,-0.00992,-0.00534,-0.00107,-0.00534,0.00595,-0.00908
205,2023/11/17 11:26:01.292,0.04227,-0.00900,-0.01236,0.00137,0.00534,-0.02182,0.00839,-0.01366
206,2023/11/17 11:26:01.293,0.03861,-0.00687,-0.00381,-0.00107,0.00229,-0.00748,-0.00229,-0.00816
207,2023/11/17 11:26:01.294,0.04105,0.00015,-0.00320,0.01022,-0.00961,0.01144,-0.00534,0.00572
208,2023/11/17 11:26:01.295,0.03098,0.00443,0.00534,-0.00168,-0.00412,0.00931,0.00290,0.01259
209,2023/11/17 11:26:01.296,0.03006,0.00137,0.00809,-0.00137,0.00748,-0.00229,0.00137,0.00847
210,2023/11/17 11:26:01.297,0.03372,-0.00015,0.00656,0.00198,0.00626,0.00107,-0.00229,0.00664
211,2023/11/17 11:26:01.298,0.03861,0.00565,0.00351,0.00687,-0.00443,0.00595,-0.00839,-0.00069
212,2023/11/17 11:26:01.299,0.04562,0.00015,-0.00229,0.01205,-0.00351,-0.00290,-0.00076,-0.00649
213,2023/11/17 11:26:01.300,-0.03006,0.00076,-0.00992,-0.02518,0.00076,-0.00656,0.01877,-0.00298
214,2023/11/17 11:26:01.301,0.03677,-0.01144,-0.00748,0.00565,0.00443,-0.01450,0.00320,-0.00603
215,2023/11/17 11:26:01.302,0.03891,-0.00229,0.00259,0.00504,0.00351,-0.00443,-0.00809,-0.00237
216,2023/11/17 11:26:01.303,0.03830,0.00137,-0.00076,0.00931,-0.00900,0.01480,-0.00259,0.01045
217,2023/11/17 11:26:01.304,0.03189,0.00046,0.00046,0.00290,0.00168,0.00290,0.00320,0.01350
218,2023/11/17 11:26:01.305,0.03037,0.00259,0.01419,-0.00443,0.00900,-0.00900,0.00229,0.00893
219,2023/11/17 11:26:01.306,0.03647,0.00076,-0.00595,0.00717,0.00046,0.01175,-0.00229,0.00664
220,2023/11/17 11:26:01.307,0.01480,0.00198,-0.00290,-0.00473,-0.00778,0.00473,-0.00381,-0.00557
221,2023/11/17 11:26:01.308,0.03616,-0.00290,-0.00137,0.00381,0.00351,-0.01450,0.00076,-0.01411
222,2023/11/17 11:26:01.309,0.03891,-0.00748,-0.01022,-0.00137,0.00900,-0.01572,0.00565,-0.01045
223,2023/11/17 11:26:01.310,0.03983,-0.00259,-0.00565,0.00229,-0.00412,-0.00015,-0.00259,-0.00359
224,2023/11/17 11:26:01.311,0.03891,-0.00076,0.00198,0.01022,-0.00717,0.00839,-0.00412,0.00771
225,2023/11/17 11:26:01.312,0.03372,0.00626,0.00595,-0.00412,0.00107,0.00809,0.00504,0.01152
226,2023/11/17 11:26:01.313,0.03433,-0.00076,0.00168,0.00137,0.00565,0.00076,0.00107,0.00771
227,2023/11/17 11:26:01.314,0.03281,0.00137,0.00992,-0.00137,0.00290,-0.00168,-0.00443,0.00282
228,2023/11/17 11:26:01.315,0.04135,0.00443,0.00076,0.00961,-0.00229,0.00626,-0.00534,-0.00160
229,2023/11/17 11:26:01.316,0.04532,-0.00015,-0.00412,0.00931,-0.00168,-0.00565,0.00351,-0.00511
230,2023/11/17 11:26:01.317,-0.02152,0.00290,-0.01053,-0.02396,-0.00198,-0.00137,0.01633,-0.00008
231,2023/11/17 11:26:01.318,0.03952,-0.01205,-0.00992,0.01022,0.00320,-0.01266,0.00198,-0.00496
