采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
81,2023/11/17 12:13:46.036,0.03555,0.00504,0.00443,0.00443,0.00351,0.00259,0.00259,0.00359
82,2023/11/17 12:13:46.037,0.04013,0.00504,0.00320,0.00809,0.00320,-0.00381,-0.00076,-0.00206
83,2023/11/17 12:13:46.038,0.02731,0.00717,-0.00381,-0.00381,0.00198,0.00107,0.00320,-0.00389
84,2023/11/17 12:13:46.039,0.04379,-0.00168,-0.00656,0.00443,-0.00320,-0.01205,-0.00137,-0.00679
85,2023/11/17 12:13:46.040,0.03983,-0.00534,-0.00290,0.00595,0.00076,-0.01266,-0.00443,-0.00877
86,2023/11/17 12:13:46.041,0.04074,-0.00473,-0.00381,0.01114,-0.00290,0.00076,-0.00107,0.00145
87,2023/11/17 12:13:46.042,0.04074,-0.00351,0.00320,0.00198,-0.00320,0.00626,0.00168,0.00511
88,2023/11/17 12:13:46.043,0.03372,0.00198,0.01114,0.00748,0.00107,0.00076,0.00046,0.00999
89,2023/11/17 12:13:46.044,0.03555,0.00168,0.00900,0.00168,0.00290,0.01022,0.00168,0.00999
90,2023/11/17 12:13:46.045,0.04013,0.00839,0.00320,0.00900,0.00259,0.00229,-0.00381,0.00450
91,2023/11/17 12:13:46.046,0.04227,0.00717,-0.01053,-0.00076,0.00565,-0.00015,0.00015,-0.00282
92,2023/11/17 12:13:46.047,0.03861,0.00137,-0.00809,0.00381,-0.00076,-0.01541,0.00229,-0.01045
93,2023/11/17 12:13:46.048,0.04166,-0.00565,-0.01205,0.00259,0.00198,-0.00748,0.00046,-0.01442
94,2023/11/17 12:13:46.049,0.03891,-0.00259,-0.00443,0.00839,-0.00351,-0.00534,0.00046,-0.00679
95,2023/11/17 12:13:46.050,0.03769,-0.00412,0.00229,0.00351,-0.00168,0.00504,0.00351,0.00175
96,2023/11/17 12:13:46.051,0.03525,0.00046,0.00839,0.00443,0.00137,0.00717,0.00137,0.01091
97,2023/11/17 12:13:46.052,0.03006,0.00320,0.01328,-0.00076,0.00229,0.00992,0.00015,0.01320
98,2023/11/17 12:13:46.053,0.03586,0.00748,0.00626,0.00412,0.00290,0.00412,-0.00534,0.00893
99,2023/11/17 12:13:46.054,0.04227,0.00412,0.00381,0.00656,0.00290,-0.00748,-0.00626,-0.00053
100,2023/11/17 12:13:46.055,0.03281,0.00015,-0.01724,0.00351,0.00168,-0.00412,0.00076,-0.00893
101,2023/11/17 12:13:46.056,0.03861,-0.00412,-0.01083,0.00656,-0.00351,-0.01633,0.00015,-0.01732
102,2023/11/17 12:13:46.057,0.04318,-0.00687,-0.01144,0.00839,-0.00687,-0.00809,0.00198,-0.01213
103,2023/11/17 12:13:46.058,0.04044,-0.00595,-0.00076,0.00839,-0.00351,0.00351,0.00595,-0.00145
104,2023/11/17 12:13:46.059,0.03708,0.00198,0.00198,0.00137,0.00107,0.00626,0.00412,0.00969
105,2023/11/17 12:13:46.060,0.02731,0.00443,0.01205,0.00107,0.00443,0.00595,0.00046,0.01534
106,2023/11/17 12:13:46.061,0.03128,0.00717,0.00290,0.00015,0.00473,0.00778,-0.00290,0.01213
107,2023/11/17 12:13:46.062,0.04135,0.00626,0.00473,0.01053,0.00229,-0.00626,-0.00961,0.00191
108,2023/11/17 12:13:46.063,0.04471,0.00473,0.00290,0.01816,-0.00137,-0.00656,-0.00259,-0.00801
109,2023/11/17 12:13:46.064,0.04135,-0.00290,-0.02945,-0.00015,0.00565,0.00656,0.00870,-0.01122
110,2023/11/17 12:13:46.065,0.03677,-0.00626,-0.00717,0.00900,-0.00473,-0.01907,0.00076,-0.01732
111,2023/11/17 12:13:46.066,0.04715,-0.01083,-0.00320,0.00809,-0.00290,-0.00107,-0.00107,-0.00755
112,2023/11/17 12:13:46.067,0.03586,-0.00168,0.00046,0.00412,-0.00137,0.01236,0.00565,0.00481
113,2023/11/17 12:13:46.068,0.03311,0.00504,-0.00137,-0.00412,0.00320,-0.00015,-0.00015,0.00984
114,2023/11/17 12:13:46.069,0.02213,0.00626,0.01114,-0.00198,0.00656,-0.00076,-0.00137,0.01411
115,2023/11/17 12:13:46.070,0.03799,0.00534,-0.00076,0.00504,0.00259,0.00870,-0.00412,0.00679
116,2023/11/17 12:13:46.071,0.04685,0.00565,0.00595,0.01572,0.00168,-0.00565,-0.00839,-0.00114
117,2023/11/17 12:13:46.072,0.00168,0.00595,0.00046,-0.01236,0.00015,0.00443,0.01511,-0.00526
118,2023/11/17 12:13:46.073,0.04532,-0.01022,-0.00473,-0.00076,-0.00626,-0.01419,0.00473,-0.01427
119,2023/11/17 12:13:46.074,0.03647,-0.00992,-0.00107,0.01022,0.00046,-0.01602,-0.00748,-0.01656
120,2023/11/17 12:13:46.075,0.04135,-0.00168,0.00198,0.01816,-0.00351,0.00504,-0.00168,0.00282
121,2023/11/17 12:13:46.076,0.04166,0.00107,0.00015,-0.00504,-0.00076,0.00778,0.00290,0.00847
122,2023/11/17 12:13:46.077,0.03098,0.00565,0.00870,0.00443,0.00504,-0.00900,-0.00259,0.01289
123,2023/11/17 12:13:46.078,0.03403,0.00412,0.00748,-0.00107,0.00351,0.01022,-0.00259,0.00893
124,2023/11/17 12:13:46.079,0.04471,0.01205,0.00076,0.01328,0.00015,0.00412,-0.00778,0.00114
125,2023/11/17 12:13:46.080,0.04379,0.00076,0.00626,0.00778,0.00015,-0.00839,0.00107,-0.00710
126,2023/11/17 12:13:46.081,0.03433,-0.00534,-0.02182,-0.00198,0.00443,-0.00076,0.01083,-0.01045
127,2023/11/17 12:13:46.082,0.03586,-0.00656,-0.00717,0.00565,-0.00290,-0.01511,-0.00168,-0.01823
128,2023/11/17 12:13:46.083,0.04715,-0.00381,-0.00900,0.01236,-0.00809,-0.00229,-0.00504,-0.00359
129,2023/11/17 12:13:46.084,0.03983,-0.00198,0.00351,0.00443,0.00015,0.01083,0.00504,0.00771
130,2023/11/17 12:13:46.085,0.03403,0.00626,-0.00320,-0.00839,0.00534,0.00137,0.00168,0.01228
131,2023/11/17 12:13:46.086,0.02335,0.00259,0.01358,-0.00168,0.00443,-0.00107,-0.00107,0.01030
132,2023/11/17 12:13:46.087,0.03616,0.00717,-0.00076,0.00412,-0.00015,0.00931,-0.00443,0.00267
133,2023/11/17 12:13:46.088,0.04654,0.00198,0.00534,0.01633,-0.00015,-0.00626,-0.00656,-0.00175
134,2023/11/17 12:13:46.089,0.04227,0.00504,-0.02029,-0.00931,0.00626,0.00198,0.00992,-0.00572
135,2023/11/17 12:13:46.090,0.04440,-0.01236,-0.00320,0.00381,-0.00626,-0.01541,0.00320,-0.01183
136,2023/11/17 12:13:46.091,0.04166,-0.00809,-0.00473,0.00504,0.00137,-0.00595,-0.00473,-0.01015
137,2023/11/17 12:13:46.092,0.04074,0.00168,0.00412,0.01450,-0.00015,0.00229,-0.00137,0.00587
138,2023/11/17 12:13:46.093,0.03494,0.00229,-0.00015,-0.00534,0.00443,0.00656,0.00534,0.01091
139,2023/11/17 12:13:46.094,0.02579,0.00565,0.01083,0.00046,0.00778,-0.00320,-0.00076,0.01228
140,2023/11/17 12:13:46.095,0.03250,0.00290,0.00565,0.00168,0.00229,0.01022,-0.00290,0.00603
141,2023/11/17 12:13:46.096,0.04837,0.00900,0.00168,0.01541,-0.00259,-0.00198,-0.00839,-0.00328
142,2023/11/17 12:13:46.097,0.04440,-0.00107,0.00778,-0.00992,-0.00198,-0.00565,0.00778,-0.00710
143,2023/11/17 12:13:46.098,0.02914,-0.01297,-0.01602,0.00351,-0.00168,-0.00320,0.00504,-0.00938
144,2023/11/17 12:13:46.099,0.03891,-0.00748,0.00198,0.00717,-0.00259,-0.01266,-0.00809,-0.01457
145,2023/11/17 12:13:46.100,0.03952,-0.00015,-0.00626,0.01633,-0.01144,0.00320,-0.00381,0.00130
146,2023/11/17 12:13:46.101,0.04257,-0.00290,0.00443,-0.00015,-0.00076,0.01389,0.00595,0.01091
147,2023/11/17 12:13:46.102,0.03220,0.00717,0.00046,-0.00412,0.00473,-0.00259,0.00259,0.01198
148,2023/11/17 12:13:46.103,0.02884,0.00168,0.00778,-0.00259,0.00626,0.00443,0.00015,0.00847
149,2023/11/17 12:13:46.104,0.04044,0.00870,-0.00412,0.00748,-0.00137,0.00534,-0.00626,0.00038
150,2023/11/17 12:13:46.105,0.04593,-0.00015,0.00504,0.01450,-0.00107,-0.00717,-0.00381,-0.00649
151,2023/11/17 12:13:46.106,0.04166,0.00076,-0.02945,-0.00839,0.00900,0.00320,0.01053,-0.00587
152,2023/11/17 12:13:46.107,0.03525,-0.01083,-0.00687,0.00504,-0.00473,-0.01663,0.00259,-0.01335
153,2023/11/17 12:13:46.108,0.04654,-0.00595,-0.00412,0.00839,-0.00198,-0.00198,-0.00473,-0.00374
154,2023/11/17 12:13:46.109,0.03738,0.00107,0.00534,0.00717,-0.00076,0.00992,0.00381,0.00984
155,2023/11/17 12:13:46.110,0.03098,0.00290,-0.00290,-0.00839,0.00595,0.00290,0.00504,0.01137
156,2023/11/17 12:13:46.111,0.02365,0.00290,0.01205,-0.00198,0.00717,-0.00504,-0.00076,0.01045
157,2023/11/17 12:13:46.112,0.03464,0.00351,0.00290,0.00381,0.00076,0.00961,-0.00443,0.00221
158,2023/11/17 12:13:46.113,0.04959,0.00534,0.00229,0.01724,-0.00107,-0.00412,-0.00870,-0.00908
159,2023/11/17 12:13:46.114,0.02365,0.00412,-0.00381,-0.01205,0.00259,0.00107,0.01022,-0.00679
160,2023/11/17 12:13:46.115,0.04685,-0.00961,-0.00259,-0.00137,-0.00656,-0.01358,0.00351,-0.01015
161,2023/11/17 12:13:46.116,0.03708,-0.00992,-0.00076,0.00656,0.00168,-0.00870,-0.00839,-0.01244
162,2023/11/17 12:13:46.117,0.04257,0.00412,0.00351,0.01663,-0.00259,0.00504,-0.00412,0.00359
163,2023/11/17 12:13:46.118,0.04013,0.00198,0.00290,-0.00504,-0.00015,0.00748,0.00473,0.00893
164,2023/11/17 12:13:46.119,0.02731,0.00595,0.00809,-0.00137,0.00656,-0.00626,0.00046,0.01076
165,2023/11/17 12:13:46.120,0.03342,0.00076,0.00748,0.00015,0.00290,0.00778,-0.00290,0.00496
166,2023/11/17 12:13:46.121,0.04715,0.00900,-0.00198,0.01389,-0.00137,0.00137,-0.00839,-0.00298
167,2023/11/17 12:13:46.122,0.04440,-0.00107,0.00748,-0.00687,-0.00229,-0.00656,0.00717,-0.00496
168,2023/11/17 12:13:46.123,0.03006,-0.01144,-0.01602,0.00229,0.00076,-0.00504,0.00748,-0.00679
169,2023/11/17 12:13:46.124,0.03861,-0.00778,-0.00076,0.00626,-0.00198,-0.01083,-0.00565,-0.01289
170,2023/11/17 12:13:46.125,0.04105,-0.00015,-0.00595,0.01480,-0.01114,0.00320,-0.00473,0.00175
171,2023/11/17 12:13:46.126,0.04196,-0.00107,0.00626,0.00168,-0.00015,0.01358,0.00534,0.01045
172,2023/11/17 12:13:46.127,0.03189,0.00626,-0.00107,-0.00626,0.00443,-0.00198,0.00320,0.01137
173,2023/11/17 12:13:46.128,0.02914,0.00076,0.00687,-0.00290,0.00504,0.00229,-0.00076,0.00694
174,2023/11/17 12:13:46.129,0.03861,0.00748,-0.00320,0.00626,-0.00137,0.00534,-0.00595,-0.00099
175,2023/11/17 12:13:46.130,0.04715,-0.00076,0.00351,0.01480,-0.00168,-0.00687,-0.00381,-0.00343
176,2023/11/17 12:13:46.131,0.04379,0.00443,-0.02243,-0.01328,0.00656,0.00229,0.01175,-0.00435
177,2023/11/17 12:13:46.132,0.04288,-0.01175,-0.00229,0.00168,-0.00504,-0.01572,0.00137,-0.00893
178,2023/11/17 12:13:46.133,0.04349,-0.00626,-0.00107,0.00473,0.00259,-0.00198,-0.00717,-0.00511
179,2023/11/17 12:13:46.134,0.03952,0.00259,0.00595,0.01205,0.00107,0.00809,0.00015,0.00938
180,2023/11/17 12:13:46.135,0.03403,0.00320,-0.00015,-0.00809,0.00443,0.00473,0.00565,0.01030
181,2023/11/17 12:13:46.136,0.02335,0.00381,0.01114,-0.00198,0.00717,-0.00687,0.00015,0.00832
182,2023/11/17 12:13:46.137,0.03616,0.00137,0.00473,0.00351,-0.00015,0.00778,-0.00504,0.00160
183,2023/11/17 12:13:46.138,0.05020,0.00687,0.00076,0.01694,-0.00198,-0.00290,-0.00961,-0.00526
184,2023/11/17 12:13:46.139,-0.02213,0.00015,0.00870,-0.01633,-0.00168,-0.00381,0.01236,-0.00328
185,2023/11/17 12:13:46.140,0.03861,-0.00900,-0.00504,-0.00229,-0.00412,-0.01328,0.00351,-0.00526
186,2023/11/17 12:13:46.141,0.03738,-0.00870,0.00290,0.00870,-0.00137,-0.01022,-0.01022,-0.01320
187,2023/11/17 12:13:46.142,0.03586,0.00504,0.00015,0.01877,-0.00717,0.00656,-0.00412,0.00481
188,2023/11/17 12:13:46.143,0.04349,-0.00076,0.00412,-0.00473,0.00076,0.01053,0.00534,0.00938
189,2023/11/17 12:13:46.144,0.02792,0.00595,0.00412,-0.00259,0.00565,-0.00626,0.00259,0.00938
190,2023/11/17 12:13:46.145,0.03342,-0.00168,0.00626,-0.00107,0.00351,0.00504,-0.00198,0.00435
191,2023/11/17 12:13:46.146,0.04471,0.00992,-0.00290,0.01205,-0.00229,0.00259,-0.00900,-0.00343
192,2023/11/17 12:13:46.147,0.04440,-0.00137,0.00412,0.00320,-0.00107,-0.00931,-0.00229,-0.00649
193,2023/11/17 12:13:46.148,0.03281,-0.00656,-0.01999,-0.00137,0.00626,-0.00259,0.00961,-0.00786
194,2023/11/17 12:13:46.149,0.03738,-0.00565,-0.00473,0.00381,-0.00107,-0.01358,-0.00412,-0.01335
195,2023/11/17 12:13:46.150,0.04685,-0.00168,-0.00534,0.01205,-0.00839,0.00443,-0.00473,0.00145
196,2023/11/17 12:13:46.151,0.04013,0.00259,0.00656,0.00381,0.00046,0.01175,0.00504,0.00862
197,2023/11/17 12:13:46.152,0.03189,0.00595,-0.00107,-0.00870,0.00626,-0.00137,0.00412,0.01091
198,2023/11/17 12:13:46.153,0.02853,0.00107,0.00626,-0.00290,0.00595,-0.00076,0.00015,0.00649
199,2023/11/17 12:13:46.154,0.03799,0.00626,-0.00229,0.00626,-0.00137,0.00534,-0.00565,-0.00145
200,2023/11/17 12:13:46.155,0.04807,0.00046,0.00198,0.01511,-0.00198,-0.00595,-0.00504,-0.00252
201,2023/11/17 12:13:46.156,0.04257,0.00412,-0.02029,-0.01144,0.00656,0.00137,0.01053,-0.00359
202,2023/11/17 12:13:46.157,0.04410,-0.01083,-0.00168,0.00076,-0.00565,-0.01511,0.00076,-0.00771
203,2023/11/17 12:13:46.158,0.04288,-0.00656,-0.00107,0.00595,0.00137,-0.00107,-0.00656,-0.00465
204,2023/11/17 12:13:46.159,0.03983,0.00381,0.00626,0.01083,0.00076,0.00778,-0.00107,0.00938
205,2023/11/17 12:13:46.160,0.03494,0.00259,0.00107,-0.00748,0.00534,0.00534,0.00626,0.01015
206,2023/11/17 12:13:46.161,0.02487,0.00320,0.00839,-0.00290,0.00809,-0.00565,0.00107,0.00816
207,2023/11/17 12:13:46.162,0.03555,0.00107,0.00473,0.00381,0.00046,0.00687,-0.00504,0.00114
208,2023/11/17 12:13:46.163,0.04990,0.00687,-0.00107,0.01572,-0.00168,-0.00168,-0.00839,-0.00496
209,2023/11/17 12:13:46.164,0.00320,-0.00137,0.00717,-0.01297,-0.00320,-0.00565,0.01205,-0.00389
210,2023/11/17 12:13:46.165,0.03586,-0.01236,-0.00839,-0.00107,-0.00198,-0.00778,0.00351,-0.00587
211,2023/11/17 12:13:46.166,0.03952,-0.00626,0.00839,0.00992,-0.00259,-0.01144,-0.01083,-0.01061
212,2023/11/17 12:13:46.167,0.03555,0.00443,-0.00015,0.01694,-0.01022,0.00900,-0.00412,0.00542
213,2023/11/17 12:13:46.168,0.04257,-0.00229,0.00626,-0.00412,-0.00076,0.01022,0.00504,0.00923
214,2023/11/17 12:13:46.169,0.02670,0.00534,0.00198,-0.00565,0.00565,-0.00595,0.00290,0.00938
215,2023/11/17 12:13:46.170,0.03311,-0.00168,0.00504,-0.00107,0.00320,0.00381,-0.00229,0.00420
216,2023/11/17 12:13:46.171,0.04379,0.00870,-0.00381,0.01083,-0.00290,0.00290,-0.00839,-0.00420
217,2023/11/17 12:13:46.172,0.04501,-0.00198,0.00320,0.01205,-0.00198,-0.00809,-0.00076,-0.00816
218,2023/11/17 12:13:46.173,0.04044,-0.00443,-0.02121,-0.00504,0.00748,-0.00168,0.01144,-0.00587
219,2023/11/17 12:13:46.174,0.03433,-0.00412,-0.00473,0.00534,-0.00198,-0.01297,-0.00229,-0.01061
220,2023/11/17 12:13:46.175,0.04685,-0.00198,-0.00473,0.01175,-0.00565,0.00443,-0.00473,0.00084
221,2023/11/17 12:13:46.176,0.04166,0.00381,0.00412,0.00565,0.00107,0.01175,0.00381,0.00862
222,2023/11/17 12:13:46.177,0.03433,0.00534,-0.00290,-0.00961,0.00565,-0.00137,0.00473,0.00908
223,2023/11/17 12:13:46.178,0.02853,0.00076,0.00504,-0.00290,0.00565,-0.00229,-0.00015,0.00587
224,2023/11/17 12:13:46.179,0.03830,0.00351,-0.00015,0.00473,0.00015,0.00595,-0.00565,-0.00206
225,2023/11/17 12:13:46.180,0.04776,0.00168,0.00137,0.01450,-0.00137,-0.00504,-0.00595,-0.00526
226,2023/11/17 12:13:46.181,0.03311,0.00351,-0.01114,-0.01205,0.00504,0.00259,0.01205,-0.00328
227,2023/11/17 12:13:46.182,0.04685,-0.01022,-0.00107,-0.00168,-0.00534,-0.01480,0.00137,-0.00786
228,2023/11/17 12:13:46.183,0.03830,-0.00778,0.00229,0.00534,0.00351,-0.00381,-0.00839,-0.00679
229,2023/11/17 12:13:46.184,0.03738,0.00534,0.00595,0.01175,0.00015,0.00992,-0.00137,0.00816
230,2023/11/17 12:13:46.185,0.03738,0.00198,0.00626,-0.00717,0.00198,0.00351,0.00473,0.00908
