采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/24 13:24:00.942,0.03098,-0.00259,0.00320,-0.00351,0.00351,0.00015,-0.00320,-0.00038
1,2023/11/24 13:24:00.943,0.03098,-0.00229,0.00320,-0.00351,0.00351,0.00046,-0.00320,-0.00038
2,2023/11/24 13:24:00.944,0.03098,-0.00229,0.00351,-0.00320,0.00351,0.00015,-0.00320,-0.00008
3,2023/11/24 13:24:00.945,0.03067,-0.00259,0.00320,-0.00381,0.00412,0.00046,-0.00320,-0.00008
4,2023/11/24 13:24:00.946,0.03067,-0.00259,0.00320,-0.00320,0.00381,0.00046,-0.00320,-0.00038
5,2023/11/24 13:24:00.947,0.03128,-0.00259,0.00259,-0.00381,0.00381,0.00046,-0.00320,-0.00038
6,2023/11/24 13:24:00.948,0.03098,-0.00229,0.00351,-0.00320,0.00412,0.00046,-0.00290,-0.00038
7,2023/11/24 13:24:00.949,0.03098,-0.00229,0.00320,-0.00320,0.00412,0.00046,-0.00320,-0.00053
8,2023/11/24 13:24:00.950,0.03098,-0.00259,0.00320,-0.00320,0.00443,0.00076,-0.00320,-0.00008
9,2023/11/24 13:24:00.951,0.03098,-0.00259,0.00320,-0.00320,0.00412,0.00046,-0.00320,-0.00008
10,2023/11/24 13:24:00.952,0.03067,-0.00259,0.00320,-0.00351,0.00381,0.00046,-0.00351,-0.00008
11,2023/11/24 13:24:00.953,0.03098,-0.00198,0.00320,-0.00320,0.00381,0.00015,-0.00290,-0.00008
12,2023/11/24 13:24:00.954,0.03067,-0.00259,0.00320,-0.00351,0.00412,0.00046,-0.00320,-0.00038
13,2023/11/24 13:24:00.955,0.03098,-0.00229,0.00290,-0.00351,0.00351,0.00076,-0.00290,0.00008
14,2023/11/24 13:24:00.956,0.03098,-0.00259,0.00320,-0.00351,0.00412,0.00046,-0.00290,-0.00008
15,2023/11/24 13:24:00.957,0.03098,-0.00229,0.00320,-0.00351,0.00351,0.00076,-0.00320,0.00008
16,2023/11/24 13:24:00.958,0.03098,-0.00259,0.00320,-0.00320,0.00412,0.00076,-0.00320,0.00008
17,2023/11/24 13:24:00.959,0.03067,-0.00229,0.00290,-0.00320,0.00412,0.00076,-0.00320,0.00008
18,2023/11/24 13:24:00.960,0.03067,-0.00259,0.00290,-0.00351,0.00381,0.00046,-0.00290,0.00008
19,2023/11/24 13:24:00.961,0.03067,-0.00259,0.00320,-0.00351,0.00412,0.00046,-0.00290,-0.00008
20,2023/11/24 13:24:00.962,0.03098,-0.00229,0.00320,-0.00320,0.00412,0.00046,-0.00320,-0.00038
21,2023/11/24 13:24:00.963,0.03067,-0.00259,0.00290,-0.00320,0.00381,0.00015,-0.00320,-0.00008
22,2023/11/24 13:24:00.964,0.03067,-0.00259,0.00320,-0.00351,0.00412,0.00046,-0.00320,-0.00008
23,2023/11/24 13:24:00.965,0.03098,-0.00259,0.00320,-0.00320,0.00381,0.00046,-0.00351,-0.00008
24,2023/11/24 13:24:00.966,0.03067,-0.00259,0.00320,-0.00351,0.00412,0.00076,-0.00320,-0.00008
25,2023/11/24 13:24:00.967,0.03098,-0.00229,0.00320,-0.00320,0.00443,0.00076,-0.00320,-0.00038
26,2023/11/24 13:24:00.968,0.03098,-0.00259,0.00320,-0.00351,0.00381,0.00076,-0.00320,-0.00008
27,2023/11/24 13:24:00.969,0.03098,-0.00259,0.00320,-0.00320,0.00412,0.00046,-0.00290,-0.00008
28,2023/11/24 13:24:00.970,0.03098,-0.00229,0.00320,-0.00351,0.00381,0.00046,-0.00351,-0.00053
29,2023/11/24 13:24:00.971,0.03098,-0.00259,0.00320,-0.00320,0.00381,0.00046,-0.00320,-0.00008
30,2023/11/24 13:24:00.972,0.03098,-0.00259,0.00320,-0.00351,0.00381,0.00046,-0.00320,-0.00038
31,2023/11/24 13:24:00.973,0.03067,-0.00229,0.00351,-0.00320,0.00412,0.00046,-0.00320,-0.00038
32,2023/11/24 13:24:00.974,0.03067,-0.00229,0.00320,-0.00381,0.00412,0.00046,-0.00320,-0.00008
