采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/23 13:26:56.490,0.03677,-0.00076,-0.00107,0.00137,0.00107,-0.00015,-0.00015,0.00069
1,2023/11/23 13:26:56.491,0.03647,-0.00076,-0.00076,0.00137,0.00076,0.00015,0.00015,0.00084
2,2023/11/23 13:26:56.492,0.03677,-0.00107,-0.00076,0.00107,0.00076,-0.00015,0.00015,0.00099
3,2023/11/23 13:26:56.493,0.03647,-0.00076,-0.00076,0.00137,0.00137,0.00015,-0.00015,0.00069
4,2023/11/23 13:26:56.494,0.03708,-0.00076,-0.00076,0.00107,0.00107,0.00015,-0.00015,0.00084
5,2023/11/23 13:26:56.495,0.03677,-0.00076,-0.00107,0.00107,0.00107,0.00015,0.00015,0.00084
6,2023/11/23 13:26:56.496,0.03708,-0.00107,-0.00076,0.00107,0.00107,-0.00015,0.00046,0.00069
7,2023/11/23 13:26:56.497,0.03677,-0.00076,-0.00076,0.00137,0.00107,-0.00015,-0.00015,0.00069
8,2023/11/23 13:26:56.498,0.03677,-0.00076,-0.00107,0.00137,0.00107,-0.00015,0.00015,0.00069
9,2023/11/23 13:26:56.499,0.03677,-0.00076,-0.00076,0.00137,0.00107,0.00015,0.00015,0.00069
10,2023/11/23 13:26:56.500,0.03647,-0.00107,-0.00015,0.00137,0.00107,0.00015,0.00015,0.00084
11,2023/11/23 13:26:56.501,0.03677,-0.00107,-0.00015,0.00137,0.00107,-0.00015,0.00015,0.00099
12,2023/11/23 13:26:56.502,0.03677,-0.00076,-0.00076,0.00076,0.00076,-0.00015,-0.00015,0.00099
13,2023/11/23 13:26:56.503,0.03708,-0.00107,-0.00076,0.00137,0.00107,0.00015,0.00015,0.00084
14,2023/11/23 13:26:56.504,0.03677,-0.00076,-0.00015,0.00168,0.00076,-0.00107,0.00015,0.00084
15,2023/11/23 13:26:56.505,0.03677,-0.00107,-0.00076,0.00168,0.00076,-0.00015,0.00046,0.00099
