采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/24 14:58:40.531,0.03281,-0.00412,0.00168,-0.00259,0.00320,0.00107,-0.00229,0.00053
1,2023/11/24 14:58:40.532,0.03250,-0.00351,0.00198,-0.00290,0.00320,0.00046,-0.00229,0.00053
2,2023/11/24 14:58:40.533,0.03281,-0.00381,0.00198,-0.00259,0.00320,0.00107,-0.00229,0.00038
3,2023/11/24 14:58:40.534,0.03281,-0.00381,0.00198,-0.00259,0.00290,0.00107,-0.00229,0.00038
4,2023/11/24 14:58:40.535,0.03281,-0.00381,0.00198,-0.00259,0.00290,0.00107,-0.00229,0.00038
5,2023/11/24 14:58:40.536,0.03281,-0.00381,0.00198,-0.00259,0.00290,0.00107,-0.00229,0.00053
6,2023/11/24 14:58:40.537,0.03281,-0.00381,0.00198,-0.00259,0.00290,0.00107,-0.00259,0.00069
7,2023/11/24 14:58:40.538,0.03281,-0.00381,0.00168,-0.00259,0.00259,0.00107,-0.00229,0.00053
8,2023/11/24 14:58:40.539,0.03281,-0.00412,0.00229,-0.00229,0.00290,0.00076,-0.00229,0.00069
9,2023/11/24 14:58:40.540,0.03281,-0.00381,0.00168,-0.00259,0.00290,0.00107,-0.00229,0.00053
10,2023/11/24 14:58:40.541,0.03311,-0.00381,0.00198,-0.00229,0.00290,0.00107,-0.00229,0.00053
11,2023/11/24 14:58:40.542,0.03250,-0.00412,0.00168,-0.00229,0.00290,0.00076,-0.00229,0.00053
12,2023/11/24 14:58:40.543,0.03281,-0.00412,0.00198,-0.00229,0.00290,0.00076,-0.00259,0.00053
13,2023/11/24 14:58:40.544,0.03281,-0.00381,0.00198,-0.00259,0.00290,0.00107,-0.00229,0.00069
14,2023/11/24 14:58:40.545,0.03311,-0.00412,0.00229,-0.00198,0.00290,0.00076,-0.00259,0.00069
15,2023/11/24 14:58:40.546,0.03281,-0.00381,0.00168,-0.00229,0.00320,0.00076,-0.00229,0.00038
16,2023/11/24 14:58:40.547,0.03311,-0.00381,0.00198,-0.00259,0.00290,0.00107,-0.00198,0.00053
17,2023/11/24 14:58:40.548,0.03281,-0.00381,0.00229,-0.00198,0.00290,0.00107,-0.00229,0.00038
18,2023/11/24 14:58:40.549,0.03281,-0.00381,0.00198,-0.00229,0.00290,0.00107,-0.00259,0.00069
19,2023/11/24 14:58:40.550,0.03281,-0.00381,0.00229,-0.00229,0.00290,0.00107,-0.00259,0.00053
20,2023/11/24 14:58:40.551,0.03281,-0.00381,0.00198,-0.00229,0.00290,0.00076,-0.00229,0.00053
21,2023/11/24 14:58:40.552,0.03311,-0.00381,0.00198,-0.00229,0.00290,0.00107,-0.00229,0.00038
22,2023/11/24 14:58:40.553,0.03281,-0.00381,0.00168,-0.00229,0.00320,0.00076,-0.00259,0.00069
23,2023/11/24 14:58:40.554,0.03281,-0.00412,0.00198,-0.00229,0.00290,0.00107,-0.00229,0.00069
24,2023/11/24 14:58:40.555,0.03311,-0.00412,0.00168,-0.00229,0.00320,0.00107,-0.00259,0.00038
25,2023/11/24 14:58:40.556,0.03250,-0.00351,0.00229,-0.00229,0.00290,0.00107,-0.00229,0.00053
26,2023/11/24 14:58:40.557,0.03281,-0.00412,0.00229,-0.00229,0.00320,0.00076,-0.00229,0.00069
27,2023/11/24 14:58:40.558,0.03250,-0.00412,0.00168,-0.00229,0.00290,0.00107,-0.00198,0.00069
28,2023/11/24 14:58:40.559,0.03281,-0.00381,0.00198,-0.00229,0.00320,0.00076,-0.00229,0.00053
29,2023/11/24 14:58:40.560,0.03281,-0.00351,0.00198,-0.00259,0.00290,0.00107,-0.00229,0.00053
30,2023/11/24 14:58:40.561,0.03250,-0.00381,0.00198,-0.00259,0.00290,0.00076,-0.00229,0.00053
31,2023/11/24 14:58:40.562,0.03281,-0.00381,0.00198,-0.00259,0.00320,0.00046,-0.00259,0.00053
32,2023/11/24 14:58:40.563,0.03281,-0.00381,0.00198,-0.00198,0.00290,0.00107,-0.00229,0.00053
33,2023/11/24 14:58:40.564,0.03311,-0.00412,0.00168,-0.00229,0.00290,0.00076,-0.00229,0.00038
34,2023/11/24 14:58:40.565,0.03281,-0.00412,0.00198,-0.00229,0.00320,0.00076,-0.00229,0.00053
35,2023/11/24 14:58:40.566,0.03250,-0.00381,0.00198,-0.00259,0.00320,0.00076,-0.00229,0.00053
36,2023/11/24 14:58:40.567,0.03311,-0.00351,0.00168,-0.00229,0.00259,0.00076,-0.00198,0.00038
37,2023/11/24 14:58:40.568,0.03281,-0.00412,0.00229,-0.00229,0.00290,0.00107,-0.00259,0.00069
38,2023/11/24 14:58:40.569,0.03281,-0.00381,0.00198,-0.00259,0.00259,0.00076,-0.00229,0.00053
39,2023/11/24 14:58:40.570,0.03281,-0.00381,0.00168,-0.00229,0.00290,0.00076,-0.00259,0.00038
40,2023/11/24 14:58:40.571,0.03281,-0.00351,0.00198,-0.00259,0.00290,0.00046,-0.00259,0.00053
41,2023/11/24 14:58:40.572,0.03311,-0.00412,0.00198,-0.00229,0.00290,0.00076,-0.00229,0.00053
42,2023/11/24 14:58:40.573,0.03250,-0.00412,0.00198,-0.00229,0.00290,0.00107,-0.00229,0.00053
43,2023/11/24 14:58:40.574,0.03281,-0.00381,0.00168,-0.00259,0.00320,0.00107,-0.00229,0.00069
