采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/23 11:30:43.451,0.04898,0.00107,0.00046,0.00229,0.00107,0.00076,0.00076,-0.00069
1,2023/11/23 11:30:43.452,0.04898,0.00046,0.00137,0.00229,0.00168,0.00046,0.00076,-0.00038
2,2023/11/23 11:30:43.453,0.04898,0.00046,0.00107,0.00259,0.00137,0.00046,0.00046,-0.00053
3,2023/11/23 11:30:43.454,0.04898,0.00076,0.00076,0.00198,0.00107,0.00076,0.00046,-0.00053
4,2023/11/23 11:30:43.455,0.04929,0.00076,0.00107,0.00259,0.00137,0.00046,0.00046,-0.00053
5,2023/11/23 11:30:43.456,0.04898,0.00076,0.00107,0.00259,0.00137,0.00046,0.00046,-0.00053
6,2023/11/23 11:30:43.457,0.04898,0.00076,0.00076,0.00259,0.00137,0.00076,0.00046,-0.00053
7,2023/11/23 11:30:43.458,0.04868,0.00046,0.00107,0.00229,0.00137,0.00076,0.00076,-0.00053
8,2023/11/23 11:30:43.459,0.04929,0.00046,0.00107,0.00259,0.00137,0.00046,0.00076,-0.00069
9,2023/11/23 11:30:43.460,0.04929,0.00076,0.00137,0.00229,0.00107,0.00046,0.00076,-0.00053
10,2023/11/23 11:30:43.461,0.04868,0.00076,0.00076,0.00259,0.00107,0.00046,0.00046,-0.00053
11,2023/11/23 11:30:43.462,0.04868,0.00076,0.00076,0.00259,0.00076,0.00046,0.00015,-0.00053
12,2023/11/23 11:30:43.463,0.04898,0.00046,0.00076,0.00259,0.00168,0.00046,0.00076,-0.00069
13,2023/11/23 11:30:43.464,0.04898,0.00046,0.00107,0.00259,0.00076,0.00046,0.00076,-0.00053
14,2023/11/23 11:30:43.465,0.04929,0.00076,0.00107,0.00259,0.00137,0.00076,0.00076,-0.00069
15,2023/11/23 11:30:43.466,0.04898,0.00076,0.00107,0.00259,0.00137,0.00046,0.00076,-0.00069
16,2023/11/23 11:30:43.467,0.04868,0.00076,0.00107,0.00229,0.00107,0.00076,0.00046,-0.00053
17,2023/11/23 11:30:43.468,0.04898,0.00076,0.00076,0.00229,0.00107,0.00076,0.00076,-0.00053
18,2023/11/23 11:30:43.469,0.04898,0.00076,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00053
19,2023/11/23 11:30:43.470,0.04929,0.00046,0.00137,0.00259,0.00168,0.00076,0.00076,-0.00069
20,2023/11/23 11:30:43.471,0.04929,0.00046,0.00137,0.00229,0.00137,0.00015,0.00076,-0.00069
21,2023/11/23 11:30:43.472,0.04898,0.00076,0.00107,0.00198,0.00107,0.00046,0.00046,-0.00053
22,2023/11/23 11:30:43.473,0.04868,0.00076,0.00137,0.00290,0.00137,0.00046,0.00076,-0.00053
23,2023/11/23 11:30:43.474,0.04898,0.00046,0.00137,0.00290,0.00137,0.00076,0.00076,-0.00053
24,2023/11/23 11:30:43.475,0.04868,0.00076,0.00107,0.00259,0.00137,0.00046,0.00046,-0.00053
25,2023/11/23 11:30:43.476,0.04868,0.00107,0.00107,0.00259,0.00107,0.00046,0.00046,-0.00038
26,2023/11/23 11:30:43.477,0.04898,0.00046,0.00107,0.00229,0.00137,0.00046,0.00076,-0.00053
