采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/23 13:56:22.220,0.02976,-0.00351,0.00015,-0.00290,0.00107,-0.00076,-0.00290,-0.00008
1,2023/11/23 13:56:22.221,0.02976,-0.00351,0.00076,-0.00229,0.00137,-0.00076,-0.00290,-0.00008
2,2023/11/23 13:56:22.222,0.03006,-0.00351,0.00076,-0.00259,0.00107,-0.00076,-0.00351,-0.00038
3,2023/11/23 13:56:22.223,0.02945,-0.00381,0.00046,-0.00229,0.00076,-0.00107,-0.00320,0.00023
4,2023/11/23 13:56:22.224,0.02976,-0.00351,0.00046,-0.00229,0.00107,-0.00076,-0.00259,0.00008
5,2023/11/23 13:56:22.225,0.02945,-0.00381,0.00046,-0.00229,0.00137,-0.00076,-0.00259,0.00008
6,2023/11/23 13:56:22.226,0.02945,-0.00381,0.00046,-0.00229,0.00137,-0.00076,-0.00320,0.00008
7,2023/11/23 13:56:22.227,0.02976,-0.00381,0.00046,-0.00229,0.00107,-0.00076,-0.00290,-0.00008
8,2023/11/23 13:56:22.228,0.02976,-0.00381,0.00015,-0.00290,0.00137,-0.00015,-0.00320,-0.00008
9,2023/11/23 13:56:22.229,0.02945,-0.00381,0.00046,-0.00290,0.00076,-0.00076,-0.00320,-0.00008
10,2023/11/23 13:56:22.230,0.03006,-0.00351,0.00015,-0.00259,0.00107,-0.00015,-0.00290,0.00008
11,2023/11/23 13:56:22.231,0.02914,-0.00381,0.00015,-0.00229,0.00107,-0.00076,-0.00290,0.00008
12,2023/11/23 13:56:22.232,0.02945,-0.00381,0.00046,-0.00290,0.00107,-0.00015,-0.00290,0.00023
13,2023/11/23 13:56:22.233,0.02976,-0.00320,0.00046,-0.00229,0.00107,-0.00015,-0.00290,-0.00008
14,2023/11/23 13:56:22.234,0.02945,-0.00320,0.00076,-0.00290,0.00076,-0.00076,-0.00290,-0.00008
15,2023/11/23 13:56:22.235,0.02976,-0.00351,0.00046,-0.00229,0.00107,-0.00107,-0.00320,0.00008
16,2023/11/23 13:56:22.236,0.02945,-0.00381,0.00015,-0.00259,0.00107,-0.00076,-0.00320,-0.00008
17,2023/11/23 13:56:22.237,0.02976,-0.00351,0.00015,-0.00259,0.00137,-0.00015,-0.00259,0.00008
18,2023/11/23 13:56:22.238,0.02945,-0.00351,0.00015,-0.00229,0.00107,-0.00015,-0.00290,0.00008
19,2023/11/23 13:56:22.239,0.02976,-0.00381,0.00046,-0.00259,0.00137,-0.00076,-0.00290,-0.00038
20,2023/11/23 13:56:22.240,0.02976,-0.00351,0.00046,-0.00259,0.00137,-0.00076,-0.00320,-0.00008
21,2023/11/23 13:56:22.241,0.03006,-0.00381,0.00015,-0.00290,0.00107,-0.00076,-0.00290,-0.00008
22,2023/11/23 13:56:22.242,0.03006,-0.00381,0.00046,-0.00259,0.00107,-0.00107,-0.00290,0.00008
23,2023/11/23 13:56:22.243,0.02945,-0.00381,0.00015,-0.00259,0.00076,-0.00076,-0.00290,0.00008
24,2023/11/23 13:56:22.244,0.02976,-0.00381,0.00015,-0.00229,0.00076,-0.00015,-0.00290,0.00008
25,2023/11/23 13:56:22.245,0.02976,-0.00320,0.00046,-0.00229,0.00137,-0.00076,-0.00290,0.00008
26,2023/11/23 13:56:22.246,0.02976,-0.00351,0.00046,-0.00229,0.00107,-0.00076,-0.00259,0.00008
27,2023/11/23 13:56:22.247,0.03006,-0.00320,0.00015,-0.00290,0.00137,-0.00076,-0.00259,0.00008
28,2023/11/23 13:56:22.248,0.02976,-0.00381,0.00046,-0.00229,0.00137,-0.00107,-0.00320,-0.00008
29,2023/11/23 13:56:22.249,0.02976,-0.00351,0.00046,-0.00259,0.00137,-0.00076,-0.00320,0.00008
30,2023/11/23 13:56:22.250,0.02976,-0.00351,-0.00015,-0.00229,0.00107,-0.00076,-0.00290,0.00008
31,2023/11/23 13:56:22.251,0.02976,-0.00351,0.00046,-0.00229,0.00137,-0.00076,-0.00290,-0.00008
32,2023/11/23 13:56:22.252,0.02976,-0.00351,-0.00015,-0.00259,0.00107,-0.00107,-0.00259,0.00008
33,2023/11/23 13:56:22.253,0.02976,-0.00351,0.00046,-0.00259,0.00137,-0.00076,-0.00290,0.00008
34,2023/11/23 13:56:22.254,0.02976,-0.00351,0.00015,-0.00259,0.00137,-0.00015,-0.00290,0.00008
35,2023/11/23 13:56:22.255,0.02976,-0.00412,0.00046,-0.00259,0.00107,-0.00107,-0.00290,-0.00008
36,2023/11/23 13:56:22.256,0.02976,-0.00351,0.00046,-0.00229,0.00137,-0.00015,-0.00290,-0.00008
37,2023/11/23 13:56:22.257,0.02945,-0.00351,0.00015,-0.00229,0.00107,-0.00015,-0.00320,-0.00008
38,2023/11/23 13:56:22.258,0.03006,-0.00351,0.00046,-0.00259,0.00107,-0.00076,-0.00290,0.00008
39,2023/11/23 13:56:22.259,0.02976,-0.00381,0.00046,-0.00259,0.00107,-0.00076,-0.00290,-0.00008
40,2023/11/23 13:56:22.260,0.02945,-0.00351,0.00015,-0.00290,0.00107,-0.00076,-0.00290,-0.00008
41,2023/11/23 13:56:22.261,0.02976,-0.00381,0.00046,-0.00229,0.00107,-0.00107,-0.00290,0.00008
42,2023/11/23 13:56:22.262,0.02945,-0.00351,0.00015,-0.00259,0.00137,-0.00076,-0.00290,-0.00038
43,2023/11/23 13:56:22.263,0.02976,-0.00351,0.00015,-0.00229,0.00076,-0.00076,-0.00290,0.00008
44,2023/11/23 13:56:22.264,0.02976,-0.00381,0.00046,-0.00259,0.00107,-0.00107,-0.00320,-0.00008
45,2023/11/23 13:56:22.265,0.02945,-0.00351,0.00046,-0.00259,0.00137,-0.00076,-0.00290,-0.00008
46,2023/11/23 13:56:22.266,0.03006,-0.00351,0.00015,-0.00229,0.00107,-0.00076,-0.00290,0.00023
47,2023/11/23 13:56:22.267,0.02945,-0.00381,0.00015,-0.00259,0.00107,-0.00076,-0.00351,-0.00008
48,2023/11/23 13:56:22.268,0.03006,-0.00351,0.00046,-0.00290,0.00076,-0.00076,-0.00320,-0.00008
49,2023/11/23 13:56:22.269,0.02976,-0.00381,0.00046,-0.00229,0.00107,-0.00076,-0.00320,-0.00008
