采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
0,2023/11/22 16:47:19.135,0.04440,0.00015,0.00046,0.00198,0.00107,-0.00015,0.00076,0.00053
1,2023/11/22 16:47:19.136,0.04440,0.00015,-0.00015,0.00229,0.00107,-0.00015,0.00046,0.00084
2,2023/11/22 16:47:19.137,0.04410,0.00015,0.00015,0.00259,0.00107,-0.00076,0.00046,0.00084
3,2023/11/22 16:47:19.138,0.04410,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00046,0.00069
4,2023/11/22 16:47:19.139,0.04410,0.00015,0.00015,0.00229,0.00137,-0.00015,0.00046,0.00069
5,2023/11/22 16:47:19.140,0.04410,0.00015,-0.00015,0.00198,0.00107,-0.00015,0.00015,0.00069
6,2023/11/22 16:47:19.141,0.04410,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00046,0.00053
7,2023/11/22 16:47:19.142,0.04410,0.00015,-0.00015,0.00168,0.00076,-0.00076,0.00076,0.00084
8,2023/11/22 16:47:19.143,0.04410,0.00015,0.00015,0.00198,0.00107,0.00015,0.00046,0.00069
9,2023/11/22 16:47:19.144,0.04410,-0.00015,0.00015,0.00198,0.00107,0.00015,0.00046,0.00069
10,2023/11/22 16:47:19.145,0.04410,0.00046,0.00046,0.00229,0.00107,-0.00015,0.00046,0.00069
11,2023/11/22 16:47:19.146,0.04440,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00015,0.00084
12,2023/11/22 16:47:19.147,0.04379,0.00046,0.00015,0.00229,0.00137,-0.00015,0.00046,0.00069
13,2023/11/22 16:47:19.148,0.04410,0.00015,0.00015,0.00168,0.00076,-0.00015,0.00046,0.00084
14,2023/11/22 16:47:19.149,0.04440,0.00015,-0.00015,0.00198,0.00107,0.00015,0.00046,0.00053
15,2023/11/22 16:47:19.150,0.04410,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00076,0.00084
16,2023/11/22 16:47:19.151,0.04410,-0.00076,0.00015,0.00229,0.00076,-0.00015,0.00046,0.00069
17,2023/11/22 16:47:19.152,0.04440,-0.00015,0.00015,0.00198,0.00137,-0.00015,0.00046,0.00053
18,2023/11/22 16:47:19.153,0.04379,-0.00015,0.00015,0.00229,0.00137,0.00015,0.00046,0.00084
19,2023/11/22 16:47:19.154,0.04410,0.00015,-0.00015,0.00168,0.00137,0.00015,0.00076,0.00053
20,2023/11/22 16:47:19.155,0.04410,0.00015,-0.00015,0.00168,0.00107,-0.00015,0.00046,0.00069
21,2023/11/22 16:47:19.156,0.04410,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00053
22,2023/11/22 16:47:19.157,0.04440,-0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00069
23,2023/11/22 16:47:19.158,0.04410,-0.00015,-0.00015,0.00259,0.00076,0.00015,0.00046,0.00069
24,2023/11/22 16:47:19.159,0.04410,0.00015,-0.00015,0.00198,0.00137,0.00015,0.00046,0.00069
25,2023/11/22 16:47:19.160,0.04410,0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00069
26,2023/11/22 16:47:19.161,0.04379,-0.00015,0.00046,0.00198,0.00137,-0.00015,0.00046,0.00069
27,2023/11/22 16:47:19.162,0.04440,0.00015,-0.00015,0.00168,0.00107,-0.00015,0.00076,0.00084
28,2023/11/22 16:47:19.163,0.04410,0.00015,0.00015,0.00229,0.00046,-0.00015,0.00076,0.00038
29,2023/11/22 16:47:19.164,0.04410,0.00015,0.00015,0.00229,0.00076,-0.00076,0.00046,0.00053
30,2023/11/22 16:47:19.165,0.04410,-0.00015,0.00015,0.00229,0.00076,0.00015,0.00015,0.00069
31,2023/11/22 16:47:19.166,0.04410,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00069
32,2023/11/22 16:47:19.167,0.04410,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00084
33,2023/11/22 16:47:19.168,0.04471,-0.00015,0.00046,0.00168,0.00076,-0.00076,0.00076,0.00069
34,2023/11/22 16:47:19.169,0.04440,-0.00015,0.00015,0.00168,0.00107,-0.00015,0.00015,0.00069
35,2023/11/22 16:47:19.170,0.04410,0.00046,0.00015,0.00198,0.00046,-0.00015,0.00046,0.00099
36,2023/11/22 16:47:19.171,0.04410,-0.00015,-0.00076,0.00198,0.00107,0.00015,0.00076,0.00069
37,2023/11/22 16:47:19.172,0.04410,0.00015,-0.00015,0.00229,0.00076,0.00015,0.00046,0.00069
38,2023/11/22 16:47:19.173,0.04410,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00046,0.00084
39,2023/11/22 16:47:19.174,0.04440,0.00015,0.00046,0.00198,0.00107,-0.00015,0.00046,0.00084
40,2023/11/22 16:47:19.175,0.04410,0.00015,-0.00015,0.00198,0.00137,-0.00076,0.00076,0.00038
41,2023/11/22 16:47:19.176,0.04410,0.00015,0.00015,0.00168,0.00107,0.00015,0.00076,0.00053
42,2023/11/22 16:47:19.177,0.04410,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00046,0.00053
43,2023/11/22 16:47:19.178,0.04410,0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00046,0.00069
44,2023/11/22 16:47:19.179,0.04440,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00015,0.00069
45,2023/11/22 16:47:19.180,0.04410,0.00046,0.00015,0.00229,0.00107,-0.00015,0.00046,0.00084
46,2023/11/22 16:47:19.181,0.04379,0.00015,0.00015,0.00168,0.00107,0.00015,0.00046,0.00069
47,2023/11/22 16:47:19.182,0.04410,-0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00099
48,2023/11/22 16:47:19.183,0.04440,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00046,0.00069
49,2023/11/22 16:47:19.184,0.04410,0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00084
50,2023/11/22 16:47:19.185,0.04440,0.00015,0.00015,0.00229,0.00076,-0.00015,0.00015,0.00069
51,2023/11/22 16:47:19.186,0.04379,0.00015,0.00015,0.00168,0.00076,-0.00015,0.00046,0.00069
52,2023/11/22 16:47:19.187,0.04410,0.00015,-0.00015,0.00198,0.00076,-0.00015,0.00046,0.00069
53,2023/11/22 16:47:19.188,0.04440,-0.00015,0.00015,0.00198,0.00076,-0.00076,0.00046,0.00084
54,2023/11/22 16:47:19.189,0.04410,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00046,0.00069
55,2023/11/22 16:47:19.190,0.04410,0.00015,0.00015,0.00168,0.00107,-0.00015,0.00076,0.00084
56,2023/11/22 16:47:19.191,0.04379,0.00015,-0.00015,0.00198,0.00107,0.00015,0.00015,0.00069
57,2023/11/22 16:47:19.192,0.04410,0.00015,-0.00015,0.00198,0.00107,-0.00015,0.00046,0.00084
58,2023/11/22 16:47:19.193,0.04440,0.00046,0.00015,0.00168,0.00107,0.00015,0.00046,0.00084
59,2023/11/22 16:47:19.194,0.04410,0.00015,-0.00076,0.00168,0.00107,0.00015,0.00046,0.00069
60,2023/11/22 16:47:19.195,0.04410,0.00015,0.00015,0.00198,0.00076,-0.00015,0.00046,0.00084
61,2023/11/22 16:47:19.196,0.04440,-0.00015,0.00015,0.00229,0.00107,-0.00015,0.00046,0.00069
62,2023/11/22 16:47:19.197,0.04410,0.00015,0.00015,0.00229,0.00107,-0.00015,0.00015,0.00084
63,2023/11/22 16:47:19.198,0.04379,0.00015,0.00015,0.00198,0.00107,0.00015,0.00046,0.00069
64,2023/11/22 16:47:19.199,0.04410,-0.00015,0.00015,0.00198,0.00107,-0.00015,0.00046,0.00084
